% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
49 0 +6.537274449e+05 +6.537093449e+05 +6.537093449e+05 -7.0548e-01 +6.0910e-01 +2.5208e+00 +3.1139e+00 +2.0144e+00 +6.8545e-01 +1.9484e+00 -2.1025e+00 +1.2078e+00 +2.6561e+00
50 0 +5.418568069e+05 +5.418387069e+05 +5.418387069e+05 -7.1331e-01 +5.9479e-01 +2.5437e+00 +3.1560e+00 +1.9901e+00 +6.9047e-01 +1.9675e+00 -2.1793e+00 +1.2000e+00 +2.6784e+00
51 0 +4.467553829e+05 +4.467372829e+05 +4.467372829e+05 -6.8749e-01 +5.8074e-01 +2.5624e+00 +3.2080e+00 +2.0122e+00 +6.6435e-01 +1.9640e+00 -2.1841e+00 +1.2053e+00 +2.7481e+00
52 0 +3.436452444e+05 +3.436271444e+05 +3.436271444e+05 -6.6904e-01 +5.9495e-01 +2.6247e+00 +3.2257e+00 +2.0301e+00 +6.6621e-01 +2.0191e+00 -2.2143e+00 +1.2274e+00 +2.7705e+00
53 0 +2.584420770e+05 +2.584239770e+05 +2.584239770e+05 -7.1493e-01 +6.0581e-01 +2.6565e+00 +3.2371e+00 +2.0243e+00 +6.2889e-01 +2.0421e+00 -2.2496e+00 +1.2411e+00 +2.8275e+00
54 0 +2.229758694e+05 +2.229577694e+05 +2.229577694e+05 -6.9253e-01 +6.2783e-01 +2.6592e+00 +3.2693e+00 +2.0071e+00 +5.8324e-01 +2.0492e+00 -2.2697e+00 +1.2594e+00 +2.8133e+00
55 0 +1.625971513e+05 +1.625790513e+05 +1.625790513e+05 -6.6316e-01 +6.3968e-01 +2.6829e+00 +3.2916e+00 +1.9593e+00 +6.0181e-01 +2.0685e+00 -2.2967e+00 +1.2814e+00 +2.8742e+00
56 0 +1.548707090e+05 +1.548526090e+05 +1.548526090e+05 -6.5172e-01 +6.2918e-01 +2.7030e+00 +3.2793e+00 +1.9672e+00 +5.9276e-01 +2.0499e+00 -2.3226e+00 +1.2918e+00 +2.8799e+00
58 0 +1.432303971e+05 +1.432122971e+05 +1.432122971e+05 -6.5590e-01 +6.2981e-01 +2.7037e+00 +3.2953e+00 +1.9762e+00 +5.9647e-01 +2.0553e+00 -2.3334e+00 +1.3011e+00 +2.8849e+00
59 0 +1.378776598e+05 +1.378595598e+05 +1.378595598e+05 -6.5138e-01 +6.1514e-01 +2.6977e+00 +3.2927e+00 +1.9760e+00 +5.8892e-01 +2.0711e+00 -2.3378e+00 +1.3026e+00 +2.8889e+00
61 0 +1.306105295e+05 +1.305924295e+05 +1.305924295e+05 -6.5017e-01 +6.1620e-01 +2.7041e+00 +3.2983e+00 +1.9766e+00 +5.8630e-01 +2.0750e+00 -2.3424e+00 +1.2934e+00 +2.8923e+00
62 0 +1.258624554e+05 +1.258443554e+05 +1.258443554e+05 -6.5199e-01 +6.2001e-01 +2.7080e+00 +3.2974e+00 +1.9749e+00 +5.8580e-01 +2.0810e+00 -2.3473e+00 +1.2951e+00 +2.8923e+00
63 0 +1.200841332e+05 +1.200660332e+05 +1.200660332e+05 -6.5352e-01 +6.2209e-01 +2.7087e+00 +3.3007e+00 +1.9730e+00 +5.8155e-01 +2.0827e+00 -2.3516e+00 +1.2957e+00 +2.8985e+00
64 0 +1.140073720e+05 +1.139892720e+05 +1.139892720e+05 -6.4957e-01 +6.2467e-01 +2.7114e+00 +3.3049e+00 +1.9727e+00 +5.8014e-01 +2.0869e+00 -2.3558e+00 +1.2968e+00 +2.9024e+00
65 0 +9.353964512e+04 +9.352154512e+04 +9.352154512e+04 -6.5233e-01 +6.2681e-01 +2.7257e+00 +3.3087e+00 +1.9778e+00 +5.8740e-01 +2.1032e+00 -2.3685e+00 +1.2958e+00 +2.9317e+00
66 0 +7.223683243e+04 +7.221873243e+04 +7.221873243e+04 -6.5342e-01 +6.3600e-01 +2.7381e+00 +3.3218e+00 +1.9888e+00 +5.7146e-01 +2.1210e+00 -2.3860e+00 +1.2970e+00 +2.9456e+00
67 0 +4.368906305e+04 +4.367096305e+04 +4.367096305e+04 -6.5030e-01 +6.4208e-01 +2.7483e+00 +3.3582e+00 +1.9691e+00 +5.7365e-01 +2.1502e+00 -2.4568e+00 +1.2886e+00 +2.9750e+00
68 0 +3.662785460e+04 +3.660975460e+04 +3.660975460e+04 -6.4518e-01 +6.4224e-01 +2.7436e+00 +3.3549e+00 +1.9693e+00 +5.6590e-01 +2.1664e+00 -2.4609e+00 +1.3139e+00 +2.9907e+00
69 0 +3.518788390e+04 +3.516978390e+04 +3.516978390e+04 -6.3800e-01 +6.3517e-01 +2.7406e+00 +3.3635e+00 +1.9754e+00 +5.6128e-01 +2.1647e+00 -2.4591e+00 +1.3094e+00 +3.0010e+00
71 0 +3.278178271e+04 +3.276368271e+04 +3.276368271e+04 -6.3362e-01 +6.3641e-01 +2.7435e+00 +3.3676e+00 +1.9816e+00 +5.6683e-01 +2.1803e+00 -2.4577e+00 +1.3069e+00 +2.9983e+00
72 0 +3.157828599e+04 +3.156018599e+04 +3.156018599e+04 -6.4764e-01 +6.3201e-01 +2.7429e+00 +3.3653e+00 +1.9884e+00 +5.6576e-01 +2.1863e+00 -2.4621e+00 +1.3043e+00 +3.0049e+00
74 0 +2.929914075e+04 +2.928104075e+04 +2.928104075e+04 -6.4660e-01 +6.3389e-01 +2.7490e+00 +3.3639e+00 +1.9856e+00 +5.6180e-01 +2.1894e+00 -2.4617e+00 +1.3020e+00 +3.0091e+00
75 0 +2.701280531e+04 +2.699470531e+04 +2.699470531e+04 -6.4721e-01 +6.3995e-01 +2.7528e+00 +3.3674e+00 +1.9886e+00 +5.6310e-01 +2.1887e+00 -2.4629e+00 +1.3044e+00 +3.0132e+00
76 0 +2.491076596e+04 +2.489266596e+04 +2.489266596e+04 -6.4750e-01 +6.4335e-01 +2.7540e+00 +3.3717e+00 +1.9897e+00 +5.5625e-01 +2.1918e+00 -2.4660e+00 +1.3053e+00 +3.0124e+00
77 0 +2.238585634e+04 +2.236775634e+04 +2.236775634e+04 -6.4690e-01 +6.4637e-01 +2.7566e+00 +3.3755e+00 +1.9878e+00 +5.5534e-01 +2.1964e+00 -2.4695e+00 +1.3063e+00 +3.0179e+00
78 0 +1.989103042e+04 +1.987293042e+04 +1.987293042e+04 -6.4677e-01 +6.5037e-01 +2.7603e+00 +3.3775e+00 +1.9897e+00 +5.5168e-01 +2.2009e+00 -2.4678e+00 +1.3086e+00 +3.0226e+00
79 0 +1.225205907e+04 +1.223395907e+04 +1.223395907e+04 -6.4965e-01 +6.6784e-01 +2.7809e+00 +3.3955e+00 +1.9932e+00 +5.4317e-01 +2.2121e+00 -2.4717e+00 +1.2963e+00 +3.0353e+00
80 0 +1.017419339e+04 +1.015609339e+04 +1.015609339e+04 -6.4276e-01 +6.6671e-01 +2.7934e+00 +3.3932e+00 +2.0009e+00 +5.3916e-01 +2.2157e+00 -2.4828e+00 +1.3024e+00 +3.0397e+00
81 0 +8.104027965e+03 +8.085927965e+03 +8.085927965e+03 -6.5126e-01 +6.6639e-01 +2.7966e+00 +3.4072e+00 +2.0046e+00 +5.3823e-01 +2.2232e+00 -2.4841e+00 +1.3125e+00 +3.0450e+00
82 0 +6.928539540e+03 +6.910439540e+03 +6.910439540e+03 -6.5059e-01 +6.7655e-01 +2.7906e+00 +3.4069e+00 +2.0100e+00 +5.3599e-01 +2.2291e+00 -2.4889e+00 +1.3119e+00 +3.0524e+00
83 0 +6.262731827e+03 +6.244631827e+03 +6.244631827e+03 -6.5139e-01 +6.7382e-01 +2.7929e+00 +3.4059e+00 +2.0056e+00 +5.2884e-01 +2.2379e+00 -2.4887e+00 +1.3097e+00 +3.0561e+00
84 0 +6.118035278e+03 +6.099935278e+03 +6.099935278e+03 -6.5237e-01 +6.7365e-01 +2.7949e+00 +3.4045e+00 +2.0058e+00 +5.3218e-01 +2.2385e+00 -2.4872e+00 +1.3093e+00 +3.0603e+00
86 0 +5.803692340e+03 +5.785592340e+03 +5.785592340e+03 -6.5639e-01 +6.7610e-01 +2.7975e+00 +3.4020e+00 +2.0084e+00 +5.3090e-01 +2.2398e+00 -2.4861e+00 +1.3095e+00 +3.0581e+00
87 0 +5.439966776e+03 +5.421866776e+03 +5.421866776e+03 -6.5808e-01 +6.7797e-01 +2.7988e+00 +3.4020e+00 +2.0068e+00 +5.2728e-01 +2.2359e+00 -2.4866e+00 +1.3111e+00 +3.0611e+00
88 0 +4.360249304e+03 +4.342149304e+03 +4.342149304e+03 -6.5411e-01 +6.8316e-01 +2.8032e+00 +3.4050e+00 +2.0072e+00 +5.2546e-01 +2.2381e+00 -2.4828e+00 +1.3133e+00 +3.0623e+00
89 0 +3.580795625e+03 +3.562695625e+03 +3.562695625e+03 -6.5488e-01 +6.8792e-01 +2.8091e+00 +3.4094e+00 +2.0071e+00 +5.2450e-01 +2.2403e+00 -2.4863e+00 +1.3119e+00 +3.0641e+00
90 0 +2.745441338e+03 +2.727341338e+03 +2.727341338e+03 -6.5443e-01 +6.9174e-01 +2.8125e+00 +3.4098e+00 +2.0079e+00 +5.2209e-01 +2.2442e+00 -2.4868e+00 +1.3183e+00 +3.0672e+00
91 0 +2.148605625e+03 +2.130505625e+03 +2.130505625e+03 -6.5769e-01 +6.9764e-01 +2.8119e+00 +3.4136e+00 +2.0053e+00 +5.2092e-01 +2.2471e+00 -2.4825e+00 +1.3192e+00 +3.0693e+00
92 0 +1.691136875e+03 +1.673036875e+03 +1.673036875e+03 -6.5463e-01 +7.0466e-01 +2.8157e+00 +3.4108e+00 +2.0040e+00 +5.1803e-01 +2.2490e+00 -2.4817e+00 +1.3183e+00 +3.0715e+00
93 0 +1.319814956e+03 +1.301714956e+03 +1.301714956e+03 -6.5529e-01 +7.0440e-01 +2.8226e+00 +3.4131e+00 +2.0012e+00 +5.1677e-01 +2.2495e+00 -2.4788e+00 +1.3211e+00 +3.0708e+00
94 0 +1.125541218e+03 +1.107441218e+03 +1.107441218e+03 -6.5520e-01 +7.0479e-01 +2.8241e+00 +3.4154e+00 +2.0049e+00 +5.1391e-01 +2.2501e+00 -2.4772e+00 +1.3208e+00 +3.0733e+00
95 0 +1.004997640e+03 +9.868976396e+02 +9.868976396e+02 -6.5506e-01 +7.0769e-01 +2.8250e+00 +3.4166e+00 +2.0063e+00 +5.1554e-01 +2.2483e+00 -2.4771e+00 +1.3227e+00 +3.0731e+00
96 0 +9.665953719e+02 +9.484953719e+02 +9.484953719e+02 -6.5698e-01 +7.0840e-01 +2.8255e+00 +3.4164e+00 +2.0054e+00 +5.1401e-01 +2.2469e+00 -2.4782e+00 +1.3235e+00 +3.0747e+00
97 0 +9.499606756e+02 +9.318606756e+02 +9.318606756e+02 -6.5806e-01 +7.0827e-01 +2.8262e+00 +3.4154e+00 +2.0060e+00 +5.1523e-01 +2.2474e+00 -2.4778e+00 +1.3231e+00 +3.0754e+00
98 0 +8.796851689e+02 +8.615851689e+02 +8.615851689e+02 -6.5905e-01 +7.0904e-01 +2.8266e+00 +3.4152e+00 +2.0067e+00 +5.1448e-01 +2.2483e+00 -2.4781e+00 +1.3234e+00 +3.0741e+00
99 0 +7.803502122e+02 +7.622502122e+02 +7.622502122e+02 -6.5909e-01 +7.0998e-01 +2.8273e+00 +3.4160e+00 +2.0065e+00 +5.1453e-01 +2.2499e+00 -2.4785e+00 +1.3240e+00 +3.0747e+00
100 0 +6.987026342e+02 +6.806026342e+02 +6.806026342e+02 -6.5913e-01 +7.1066e-01 +2.8274e+00 +3.4156e+00 +2.0066e+00 +5.1398e-01 +2.2505e+00 -2.4772e+00 +1.3256e+00 +3.0750e+00
101 0 +6.138511281e+02 +5.957511281e+02 +5.957511281e+02 -6.5960e-01 +7.1218e-01 +2.8283e+00 +3.4161e+00 +2.0064e+00 +5.1354e-01 +2.2512e+00 -2.4762e+00 +1.3255e+00 +3.0751e+00
102 0 +5.377787193e+02 +5.196787193e+02 +5.196787193e+02 -6.5919e-01 +7.1291e-01 +2.8300e+00 +3.4159e+00 +2.0070e+00 +5.1296e-01 +2.2517e+00 -2.4764e+00 +1.3264e+00 +3.0753e+00
103 0 +4.605454218e+02 +4.424454218e+02 +4.424454218e+02 -6.6012e-01 +7.1307e-01 +2.8308e+00 +3.4170e+00 +2.0075e+00 +5.1284e-01 +2.2525e+00 -2.4759e+00 +1.3277e+00 +3.0753e+00
104 0 +3.939263221e+02 +3.758263221e+02 +3.758263221e+02 -6.6048e-01 +7.1460e-01 +2.8308e+00 +3.4173e+00 +2.0085e+00 +5.1245e-01 +2.2535e+00 -2.4759e+00 +1.3284e+00 +3.0758e+00
105 0 +3.441367755e+02 +3.260367755e+02 +3.260367755e+02 -6.6094e-01 +7.1577e-01 +2.8316e+00 +3.4171e+00 +2.0076e+00 +5.1286e-01 +2.2543e+00 -2.4759e+00 +1.3296e+00 +3.0753e+00
106 0 +3.046390616e+02 +2.865390616e+02 +2.865390616e+02 -6.6138e-01 +7.1555e-01 +2.8322e+00 +3.4171e+00 +2.0072e+00 +5.1162e-01 +2.2560e+00 -2.4755e+00 +1.3297e+00 +3.0757e+00
107 0 +2.771743537e+02 +2.590743537e+02 +2.590743537e+02 -6.6159e-01 +7.1570e-01 +2.8331e+00 +3.4169e+00 +2.0073e+00 +5.1266e-01 +2.2563e+00 -2.4748e+00 +1.3300e+00 +3.0774e+00
108 0 +2.534744958e+02 +2.353744958e+02 +2.353744958e+02 -6.6279e-01 +7.1629e-01 +2.8340e+00 +3.4162e+00 +2.0083e+00 +5.1228e-01 +2.2563e+00 -2.4738e+00 +1.3304e+00 +3.0768e+00
109 0 +2.351162783e+02 +2.170162783e+02 +2.170162783e+02 -6.6305e-01 +7.1706e-01 +2.8345e+00 +3.4168e+00 +2.0079e+00 +5.1104e-01 +2.2556e+00 -2.4737e+00 +1.3314e+00 +3.0777e+00
110 0 +1.903298928e+02 +1.722298928e+02 +1.722298928e+02 -6.6196e-01 +7.1769e-01 +2.8351e+00 +3.4178e+00 +2.0083e+00 +5.1100e-01 +2.2564e+00 -2.4726e+00 +1.3321e+00 +3.0773e+00
111 0 +1.598947511e+02 +1.417947511e+02 +1.417947511e+02 -6.6238e-01 +7.1846e-01 +2.8364e+00 +3.4189e+00 +2.0087e+00 +5.1115e-01 +2.2572e+00 -2.4734e+00 +1.3317e+00 +3.0773e+00
112 0 +1.295986855e+02 +1.114986855e+02 +1.114986855e+02 -6.6233e-01 +7.1835e-01 +2.8369e+00 +3.4190e+00 +2.0095e+00 +5.1117e-01 +2.2582e+00 -2.4739e+00 +1.3334e+00 +3.0775e+00
113 0 +1.011104631e+02 +8.301046311e+01 +8.301046311e+01 -6.6337e-01 +7.1906e-01 +2.8364e+00 +3.4201e+00 +2.0095e+00 +5.1142e-01 +2.2594e+00 -2.4731e+00 +1.3340e+00 +3.0777e+00
114 0 +8.475541114e+01 +6.665541114e+01 +6.665541114e+01 -6.6296e-01 +7.2070e-01 +2.8369e+00 +3.4197e+00 +2.0095e+00 +5.1116e-01 +2.2606e+00 -2.4729e+00 +1.3343e+00 +3.0781e+00
115 0 +6.794599717e+01 +4.984599717e+01 +4.984599717e+01 -6.6314e-01 +7.2049e-01 +2.8382e+00 +3.4202e+00 +2.0090e+00 +5.1125e-01 +2.2612e+00 -2.4722e+00 +1.3351e+00 +3.0778e+00
116 0 +5.904845270e+01 +4.094845270e+01 +4.094845270e+01 -6.6311e-01 +7.2033e-01 +2.8385e+00 +3.4208e+00 +2.0098e+00 +5.1081e-01 +2.2616e+00 -2.4718e+00 +1.3351e+00 +3.0782e+00
117 0 +5.113928325e+01 +3.303928325e+01 +3.303928325e+01 -6.6306e-01 +7.2078e-01 +2.8387e+00 +3.4211e+00 +2.0101e+00 +5.1127e-01 +2.2613e+00 -2.4716e+00 +1.3355e+00 +3.0782e+00
118 0 +4.886751600e+01 +3.076751600e+01 +3.076751600e+01 -6.6306e-01 +7.2095e-01 +2.8386e+00 +3.4214e+00 +2.0102e+00 +5.1093e-01 +2.2615e+00 -2.4717e+00 +1.3357e+00 +3.0777e+00
119 0 +4.580693249e+01 +2.770693249e+01 +2.770693249e+01 -6.6275e-01 +7.2096e-01 +2.8386e+00 +3.4218e+00 +2.0101e+00 +5.1103e-01 +2.2617e+00 -2.4719e+00 +1.3358e+00 +3.0779e+00
120 0 +4.553002913e+01 +2.743002913e+01 +2.743002913e+01 -6.6311e-01 +7.2118e-01 +2.8387e+00 +3.4220e+00 +2.0100e+00 +5.1080e-01 +2.2616e+00 -2.4721e+00 +1.3361e+00 +3.0782e+00
121 0 +3.825139075e+01 +2.015139075e+01 +2.015139075e+01 -6.6335e-01 +7.2124e-01 +2.8390e+00 +3.4222e+00 +2.0103e+00 +5.1127e-01 +2.2623e+00 -2.4722e+00 +1.3363e+00 +3.0781e+00
122 0 +3.316475876e+01 +1.506475876e+01 +1.506475876e+01 -6.6322e-01 +7.2125e-01 +2.8388e+00 +3.4222e+00 +2.0104e+00 +5.1138e-01 +2.2626e+00 -2.4717e+00 +1.3370e+00 +3.0782e+00
123 0 +2.828525161e+01 +1.018525161e+01 +1.018525161e+01 -6.6326e-01 +7.2163e-01 +2.8389e+00 +3.4227e+00 +2.0103e+00 +5.1155e-01 +2.2629e+00 -2.4712e+00 +1.3369e+00 +3.0781e+00
124 0 +2.486012929e+01 +6.760129289e+00 +6.760129289e+00 -6.6295e-01 +7.2174e-01 +2.8394e+00 +3.4229e+00 +2.0106e+00 +5.1165e-01 +2.2631e+00 -2.4711e+00 +1.3371e+00 +3.0781e+00
125 0 +2.270581024e+01 +4.605810239e+00 +4.605810239e+00 -6.6300e-01 +7.2157e-01 +2.8394e+00 +3.4231e+00 +2.0106e+00 +5.1177e-01 +2.2630e+00 -2.4711e+00 +1.3372e+00 +3.0780e+00
126 0 +2.068549628e+01 +2.585496283e+00 +2.585496283e+00 -6.6298e-01 +7.2164e-01 +2.8393e+00 +3.4233e+00 +2.0108e+00 +5.1187e-01 +2.2631e+00 -2.4711e+00 +1.3373e+00 +3.0780e+00
127 0 +1.967114125e+01 +1.571141254e+00 +1.571141254e+00 -6.6298e-01 +7.2169e-01 +2.8393e+00 +3.4234e+00 +2.0108e+00 +5.1201e-01 +2.2632e+00 -2.4711e+00 +1.3374e+00 +3.0780e+00
128 0 +1.885363768e+01 +7.536376761e-01 +7.536376761e-01 -6.6299e-01 +7.2166e-01 +2.8394e+00 +3.4235e+00 +2.0108e+00 +5.1202e-01 +2.2633e+00 -2.4710e+00 +1.3375e+00 +3.0779e+00
129 0 +1.860522148e+01 +5.052214777e-01 +5.052214777e-01 -6.6300e-01 +7.2167e-01 +2.8394e+00 +3.4235e+00 +2.0108e+00 +5.1202e-01 +2.2633e+00 -2.4710e+00 +1.3375e+00 +3.0780e+00
133 0 +1.817449811e+01 +7.449810977e-02 +7.449810977e-02 -6.6304e-01 +7.2168e-01 +2.8394e+00 +3.4234e+00 +2.0108e+00 +5.1216e-01 +2.2633e+00 -2.4708e+00 +1.3375e+00 +3.0781e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.777000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.387250641e+07 +5.387254418e+07 +5.387254418e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +4.702386525e+07 +4.702390302e+07 +4.702390302e+07 +0.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +4.658194855e+07 +4.658198632e+07 +4.658198632e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +3.232077205e+07 +3.232080982e+07 +3.232080982e+07 -2.4571e-01 +2.2505e-01 -1.1981e-01 -5.2328e-02 +2.3957e-01 -3.0129e-01 -6.1420e-01 +1.2563e+00 -5.0580e-01 -1.5800e-01
14 0 +2.928463250e+07 +2.928467027e+07 +2.928467027e+07 -5.3936e-01 +4.9402e-01 -2.6299e-01 -1.1487e-01 +5.2590e-01 -6.6138e-01 -2.8180e-01 +1.5626e+00 -1.1103e+00 -3.4684e-01
15 0 +1.957874236e+07 +1.957878013e+07 +1.957878013e+07 -8.4446e-01 +7.7348e-01 -4.1176e-01 -1.7984e-01 +8.2338e-01 -1.0355e+00 -7.9452e-01 +1.8808e+00 -6.9636e-01 -5.4304e-01
16 0 +1.912639063e+07 +1.912642840e+07 +1.912642840e+07 -1.0712e+00 +9.8119e-01 -5.2234e-01 -2.2814e-01 +1.0445e+00 -5.9035e-01 -1.1756e+00 +2.1173e+00 -8.1951e-01 -6.8887e-01
17 0 +1.639436607e+07 +1.639440384e+07 +1.639440384e+07 -6.5087e-01 +1.0966e+00 -5.8377e-01 -2.5497e-01 +1.1673e+00 -7.8862e-01 -1.3873e+00 +2.2487e+00 -8.8792e-01 -7.6988e-01
18 0 +1.604783319e+07 +1.604787096e+07 +1.604787096e+07 -6.8812e-01 +1.0080e+00 -7.4962e-01 -4.0569e-01 +1.0821e+00 -8.7530e-01 -1.4799e+00 +2.1672e+00 -9.1783e-01 -9.4429e-01
20 0 +1.496955811e+07 +1.496959588e+07 +1.496959588e+07 -7.4149e-01 +1.0188e+00 -6.3153e-01 -4.8405e-01 +1.0975e+00 -9.9952e-01 -1.6125e+00 +2.1880e+00 -9.6069e-01 -8.8165e-01
21 0 +1.437019320e+07 +1.437023097e+07 +1.437023097e+07 -7.3478e-01 +1.0234e+00 -5.9701e-01 -5.9074e-01 +1.1079e+00 -1.0647e+00 -1.5948e+00 +2.3689e+00 -8.6313e-01 -9.3574e-01
22 0 +1.272120946e+07 +1.272124723e+07 +1.272124723e+07 -7.7273e-01 +1.0134e+00 -5.8322e-01 -4.3416e-01 +1.1039e+00 -1.1872e+00 -1.6886e+00 +2.4409e+00 -8.5473e-01 -1.0205e+00
23 0 +1.176595005e+07 +1.176598782e+07 +1.176598782e+07 -7.8525e-01 +1.2226e+00 -5.6783e-01 -4.2180e-01 +1.0077e+00 -1.2530e+00 -1.7192e+00 +2.4236e+00 -8.2291e-01 -1.0687e+00
24 0 +1.040975316e+07 +1.040979093e+07 +1.040979093e+07 -8.0655e-01 +1.2874e+00 -5.3733e-01 -3.9776e-01 +1.1632e+00 -1.3752e+00 -1.7712e+00 +2.3780e+00 -7.5720e-01 -1.1588e+00
25 0 +9.098686132e+06 +9.098723902e+06 +9.098723902e+06 -8.2297e-01 +1.3579e+00 -4.9532e-01 -3.6629e-01 +1.2102e+00 -1.5129e+00 -1.7725e+00 +2.4460e+00 -8.9092e-01 -1.2629e+00
26 0 +7.654746800e+06 +7.654784570e+06 +7.654784570e+06 -7.9169e-01 +1.4068e+00 -4.1005e-01 -3.1068e-01 +1.2230e+00 -1.6391e+00 -1.9094e+00 +2.4847e+00 -8.7714e-01 -1.3736e+00
27 0 +5.007353958e+06 +5.007391728e+06 +5.007391728e+06 -6.4455e-01 +1.4694e+00 -1.6025e-01 -1.5488e-01 +1.1896e+00 -1.8771e+00 -2.4255e+00 +2.5125e+00 -5.9173e-01 -1.6118e+00
28 0 +3.695376856e+06 +3.695414626e+06 +3.695414626e+06 -7.0953e-01 +1.6167e+00 -3.1969e-01 -6.2741e-02 +1.2870e+00 -2.2001e+00 -2.5767e+00 +2.6520e+00 -5.9668e-01 -1.5587e+00
29 0 +3.032162721e+06 +3.032200491e+06 +3.032200491e+06 -6.6809e-01 +1.7448e+00 -2.0953e-01 -2.4063e-01 +1.3731e+00 -2.3352e+00 -2.5722e+00 +2.7782e+00 -5.5481e-01 -1.6934e+00
30 0 +2.801375032e+06 +2.801412802e+06 +2.801412802e+06 -8.0996e-01 +1.7705e+00 -1.7459e-01 -2.1290e-01 +1.3879e+00 -2.3192e+00 -2.6151e+00 +2.8021e+00 -5.5927e-01 -1.7557e+00
31 0 +2.714726503e+06 +2.714764273e+06 +2.714764273e+06 -7.9165e-01 +1.7698e+00 -2.4340e-01 -1.8622e-01 +1.3785e+00 -2.3360e+00 -2.6049e+00 +2.7972e+00 -5.4969e-01 -1.8649e+00
33 0 +2.500297993e+06 +2.500335763e+06 +2.500335763e+06 -8.0829e-01 +1.7672e+00 -2.1952e-01 -1.9526e-01 +1.3651e+00 -2.4039e+00 -2.6159e+00 +2.7390e+00 -5.7335e-01 -1.8795e+00
34 0 +2.310489159e+06 +2.310526929e+06 +2.310526929e+06 -7.8890e-01 +1.8152e+00 -1.8049e-01 -1.3555e-01 +1.3982e+00 -2.4269e+00 -2.6144e+00 +2.7297e+00 -5.8979e-01 -1.8950e+00
35 0 +2.208990620e+06 +2.209028390e+06 +2.209028390e+06 -7.8474e-01 +1.7500e+00 -1.6252e-01 -1.2275e-01 +1.4516e+00 -2.4568e+00 -2.6331e+00 +2.7516e+00 -6.0956e-01 -1.9115e+00
36 0 +2.155834965e+06 +2.155872735e+06 +2.155872735e+06 -7.7110e-01 +1.7471e+00 -1.4718e-01 -1.1376e-01 +1.3915e+00 -2.4605e+00 -2.6407e+00 +2.7984e+00 -6.6909e-01 -1.9190e+00
37 0 +1.898190179e+06 +1.898227949e+06 +1.898227949e+06 -7.7811e-01 +1.7664e+00 -1.1983e-01 -9.0880e-02 +1.3839e+00 -2.5322e+00 -2.6858e+00 +2.8125e+00 -6.5028e-01 -1.9421e+00
38 0 +1.667855722e+06 +1.667893492e+06 +1.667893492e+06 -8.0817e-01 +1.7957e+00 -1.1208e-01 -7.8494e-02 +1.4015e+00 -2.6117e+00 -2.6766e+00 +2.8290e+00 -6.7639e-01 -1.9610e+00
39 0 +1.443187803e+06 +1.443225573e+06 +1.443225573e+06 -8.1930e-01 +1.8097e+00 -5.3418e-02 -6.6574e-02 +1.4024e+00 -2.6690e+00 -2.6842e+00 +2.8263e+00 -6.8140e-01 -2.0131e+00
40 0 +1.257255608e+06 +1.257293378e+06 +1.257293378e+06 -8.4667e-01 +1.8115e+00 -3.8452e-02 -5.1117e-03 +1.3950e+00 -2.7313e+00 -2.7096e+00 +2.8114e+00 -6.9615e-01 -2.0281e+00
41 0 +1.120542877e+06 +1.120580647e+06 +1.120580647e+06 -7.9387e-01 +1.8221e+00 -2.4341e-02 +2.7575e-03 +1.3961e+00 -2.8138e+00 -2.7093e+00 +2.8086e+00 -6.9923e-01 -2.0333e+00
42 0 +1.028754346e+06 +1.028792116e+06 +1.028792116e+06 -7.9625e-01 +1.8600e+00 -2.1315e-02 -1.1253e-02 +1.4230e+00 -2.8392e+00 -2.7759e+00 +2.8005e+00 -7.3980e-01 -2.0622e+00
43 0 +9.163003136e+05 +9.163380836e+05 +9.163380836e+05 -7.9870e-01 +1.8823e+00 -2.5532e-02 +2.9111e-02 +1.4356e+00 -2.8735e+00 -2.7793e+00 +2.8517e+00 -7.2036e-01 -2.1214e+00
44 0 +7.947039218e+05 +7.947416918e+05 +7.947416918e+05 -8.2293e-01 +1.9046e+00 +3.8384e-02 +4.3558e-02 +1.4517e+00 -2.9173e+00 -2.7954e+00 +2.8874e+00 -7.1735e-01 -2.0915e+00
45 0 +6.875659568e+05 +6.876037268e+05 +6.876037268e+05 -8.6396e-01 +1.8825e+00 +4.3361e-02 +1.4915e-02 +1.4258e+00 -2.9891e+00 -2.8136e+00 +2.8965e+00 -7.0753e-01 -2.1170e+00
