% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
223 0 +6.428423849e+02 +6.247423849e+02 +6.247423849e+02 -1.2066e+00 +5.0298e-01 +2.5796e+00 +3.5378e+00 +1.2637e+00 +2.9245e-02 +2.2659e+00 -1.3948e+00 +1.5616e+00 +3.0151e+00 -1.8544e+00 -2.8429e+00 +1.6497e+00 -3.0408e+00 +1.0444e+00 +1.5137e+00 -8.0795e-01 -3.3238e+00 +4.0520e+00 -3.1052e-01
224 0 +5.513014584e+02 +5.332014584e+02 +5.332014584e+02 -1.2073e+00 +5.0300e-01 +2.5803e+00 +3.5394e+00 +1.2648e+00 +2.9572e-02 +2.2673e+00 -1.3951e+00 +1.5605e+00 +3.0161e+00 -1.8545e+00 -2.8424e+00 +1.6488e+00 -3.0412e+00 +1.0452e+00 +1.5149e+00 -8.0727e-01 -3.3240e+00 +4.0522e+00 -3.1162e-01
225 0 +4.941487564e+02 +4.760487564e+02 +4.760487564e+02 -1.2089e+00 +5.0163e-01 +2.5797e+00 +3.5402e+00 +1.2648e+00 +2.9738e-02 +2.2668e+00 -1.3951e+00 +1.5603e+00 +3.0165e+00 -1.8548e+00 -2.8412e+00 +1.6494e+00 -3.0424e+00 +1.0467e+00 +1.5154e+00 -8.0831e-01 -3.3231e+00 +4.0517e+00 -3.1202e-01
226 0 +4.829813580e+02 +4.648813580e+02 +4.648813580e+02 -1.2084e+00 +5.0146e-01 +2.5805e+00 +3.5405e+00 +1.2641e+00 +2.9491e-02 +2.2665e+00 -1.3955e+00 +1.5602e+00 +3.0167e+00 -1.8553e+00 -2.8418e+00 +1.6485e+00 -3.0426e+00 +1.0468e+00 +1.5159e+00 -8.0879e-01 -3.3222e+00 +4.0512e+00 -3.1226e-01
228 0 +4.684532552e+02 +4.503532552e+02 +4.503532552e+02 -1.2087e+00 +5.0114e-01 +2.5816e+00 +3.5405e+00 +1.2641e+00 +2.9664e-02 +2.2664e+00 -1.3957e+00 +1.5599e+00 +3.0163e+00 -1.8553e+00 -2.8420e+00 +1.6493e+00 -3.0428e+00 +1.0465e+00 +1.5162e+00 -8.0884e-01 -3.3222e+00 +4.0514e+00 -3.1245e-01
230 0 +4.575400804e+02 +4.394400804e+02 +4.394400804e+02 -1.2091e+00 +5.0136e-01 +2.5817e+00 +3.5406e+00 +1.2642e+00 +2.8870e-02 +2.2664e+00 -1.3957e+00 +1.5601e+00 +3.0161e+00 -1.8552e+00 -2.8421e+00 +1.6492e+00 -3.0430e+00 +1.0465e+00 +1.5162e+00 -8.0880e-01 -3.3223e+00 +4.0514e+00 -3.1253e-01
231 0 +4.547896378e+02 +4.366896378e+02 +4.366896378e+02 -1.2091e+00 +5.0153e-01 +2.5816e+00 +3.5409e+00 +1.2641e+00 +2.8731e-02 +2.2665e+00 -1.3957e+00 +1.5597e+00 +3.0162e+00 -1.8553e+00 -2.8420e+00 +1.6494e+00 -3.0430e+00 +1.0462e+00 +1.5165e+00 -8.0878e-01 -3.3223e+00 +4.0512e+00 -3.1189e-01
232 0 +4.363191773e+02 +4.182191773e+02 +4.182191773e+02 -1.2095e+00 +5.0162e-01 +2.5817e+00 +3.5411e+00 +1.2640e+00 +2.8700e-02 +2.2661e+00 -1.3955e+00 +1.5595e+00 +3.0163e+00 -1.8553e+00 -2.8419e+00 +1.6492e+00 -3.0427e+00 +1.0465e+00 +1.5165e+00 -8.0867e-01 -3.3221e+00 +4.0516e+00 -3.1173e-01
233 0 +4.244603799e+02 +4.063603799e+02 +4.063603799e+02 -1.2094e+00 +5.0137e-01 +2.5818e+00 +3.5411e+00 +1.2642e+00 +2.8395e-02 +2.2663e+00 -1.3954e+00 +1.5594e+00 +3.0165e+00 -1.8555e+00 -2.8422e+00 +1.6495e+00 -3.0425e+00 +1.0469e+00 +1.5164e+00 -8.0832e-01 -3.3218e+00 +4.0516e+00 -3.1164e-01
235 0 +4.120769982e+02 +3.939769982e+02 +3.939769982e+02 -1.2096e+00 +5.0213e-01 +2.5818e+00 +3.5411e+00 +1.2642e+00 +2.8604e-02 +2.2661e+00 -1.3961e+00 +1.5594e+00 +3.0169e+00 -1.8557e+00 -2.8425e+00 +1.6499e+00 -3.0427e+00 +1.0474e+00 +1.5165e+00 -8.0825e-01 -3.3219e+00 +4.0517e+00 -3.1163e-01
237 0 +3.905630929e+02 +3.724630929e+02 +3.724630929e+02 -1.2100e+00 +5.0230e-01 +2.5814e+00 +3.5416e+00 +1.2639e+00 +2.8602e-02 +2.2661e+00 -1.3961e+00 +1.5591e+00 +3.0166e+00 -1.8559e+00 -2.8428e+00 +1.6501e+00 -3.0421e+00 +1.0475e+00 +1.5164e+00 -8.0838e-01 -3.3219e+00 +4.0515e+00 -3.1227e-01
238 0 +3.659351418e+02 +3.478351418e+02 +3.478351418e+02 -1.2100e+00 +5.0228e-01 +2.5817e+00 +3.5419e+00 +1.2637e+00 +2.8335e-02 +2.2661e+00 -1.3961e+00 +1.5591e+00 +3.0169e+00 -1.8560e+00 -2.8425e+00 +1.6503e+00 -3.0417e+00 +1.0478e+00 +1.5167e+00 -8.0860e-01 -3.3223e+00 +4.0516e+00 -3.1242e-01
239 0 +3.429901340e+02 +3.248901340e+02 +3.248901340e+02 -1.2100e+00 +5.0214e-01 +2.5818e+00 +3.5425e+00 +1.2635e+00 +2.8143e-02 +2.2660e+00 -1.3961e+00 +1.5589e+00 +3.0169e+00 -1.8562e+00 -2.8425e+00 +1.6504e+00 -3.0419e+00 +1.0482e+00 +1.5168e+00 -8.0841e-01 -3.3225e+00 +4.0520e+00 -3.1258e-01
240 0 +3.187745080e+02 +3.006745080e+02 +3.006745080e+02 -1.2103e+00 +5.0224e-01 +2.5820e+00 +3.5431e+00 +1.2635e+00 +2.7951e-02 +2.2660e+00 -1.3961e+00 +1.5588e+00 +3.0173e+00 -1.8563e+00 -2.8424e+00 +1.6505e+00 -3.0419e+00 +1.0483e+00 +1.5167e+00 -8.0835e-01 -3.3224e+00 +4.0522e+00 -3.1286e-01
241 0 +2.985503577e+02 +2.804503577e+02 +2.804503577e+02 -1.2107e+00 +5.0219e-01 +2.5822e+00 +3.5435e+00 +1.2636e+00 +2.7863e-02 +2.2662e+00 -1.3963e+00 +1.5589e+00 +3.0171e+00 -1.8567e+00 -2.8422e+00 +1.6505e+00 -3.0416e+00 +1.0486e+00 +1.5170e+00 -8.0837e-01 -3.3224e+00 +4.0523e+00 -3.1284e-01
242 0 +2.805131457e+02 +2.624131457e+02 +2.624131457e+02 -1.2107e+00 +5.0237e-01 +2.5825e+00 +3.5436e+00 +1.2636e+00 +2.7625e-02 +2.2663e+00 -1.3963e+00 +1.5583e+00 +3.0171e+00 -1.8567e+00 -2.8419e+00 +1.6506e+00 -3.0415e+00 +1.0492e+00 +1.5170e+00 -8.0844e-01 -3.3224e+00 +4.0524e+00 -3.1306e-01
243 0 +2.631522161e+02 +2.450522161e+02 +2.450522161e+02 -1.2109e+00 +5.0236e-01 +2.5827e+00 +3.5440e+00 +1.2637e+00 +2.7599e-02 +2.2658e+00 -1.3962e+00 +1.5582e+00 +3.0171e+00 -1.8568e+00 -2.8419e+00 +1.6506e+00 -3.0414e+00 +1.0495e+00 +1.5174e+00 -8.0808e-01 -3.3225e+00 +4.0521e+00 -3.1324e-01
244 0 +2.496489945e+02 +2.315489945e+02 +2.315489945e+02 -1.2113e+00 +5.0225e-01 +2.5828e+00 +3.5443e+00 +1.2634e+00 +2.7578e-02 +2.2661e+00 -1.3962e+00 +1.5582e+00 +3.0172e+00 -1.8564e+00 -2.8421e+00 +1.6506e+00 -3.0413e+00 +1.0499e+00 +1.5177e+00 -8.0801e-01 -3.3226e+00 +4.0521e+00 -3.1322e-01
245 0 +2.286304041e+02 +2.105304041e+02 +2.105304041e+02 -1.2115e+00 +5.0221e-01 +2.5830e+00 +3.5447e+00 +1.2631e+00 +2.7238e-02 +2.2657e+00 -1.3962e+00 +1.5582e+00 +3.0172e+00 -1.8566e+00 -2.8420e+00 +1.6510e+00 -3.0411e+00 +1.0503e+00 +1.5177e+00 -8.0807e-01 -3.3226e+00 +4.0523e+00 -3.1328e-01
246 0 +2.124021251e+02 +1.943021251e+02 +1.943021251e+02 -1.2115e+00 +5.0252e-01 +2.5834e+00 +3.5451e+00 +1.2630e+00 +2.6965e-02 +2.2658e+00 -1.3963e+00 +1.5580e+00 +3.0172e+00 -1.8567e+00 -2.8421e+00 +1.6509e+00 -3.0406e+00 +1.0504e+00 +1.5178e+00 -8.0775e-01 -3.3228e+00 +4.0525e+00 -3.1340e-01
247 0 +2.015891883e+02 +1.834891883e+02 +1.834891883e+02 -1.2114e+00 +5.0258e-01 +2.5834e+00 +3.5456e+00 +1.2628e+00 +2.6700e-02 +2.2660e+00 -1.3964e+00 +1.5579e+00 +3.0174e+00 -1.8569e+00 -2.8419e+00 +1.6514e+00 -3.0407e+00 +1.0505e+00 +1.5180e+00 -8.0774e-01 -3.3230e+00 +4.0522e+00 -3.1328e-01
248 0 +1.915519892e+02 +1.734519892e+02 +1.734519892e+02 -1.2115e+00 +5.0258e-01 +2.5834e+00 +3.5460e+00 +1.2631e+00 +2.6423e-02 +2.2659e+00 -1.3964e+00 +1.5577e+00 +3.0175e+00 -1.8569e+00 -2.8421e+00 +1.6516e+00 -3.0405e+00 +1.0506e+00 +1.5185e+00 -8.0800e-01 -3.3228e+00 +4.0525e+00 -3.1350e-01
249 0 +1.853524135e+02 +1.672524135e+02 +1.672524135e+02 -1.2118e+00 +5.0313e-01 +2.5835e+00 +3.5461e+00 +1.2629e+00 +2.6645e-02 +2.2656e+00 -1.3964e+00 +1.5577e+00 +3.0176e+00 -1.8571e+00 -2.8420e+00 +1.6515e+00 -3.0408e+00 +1.0507e+00 +1.5187e+00 -8.0822e-01 -3.3232e+00 +4.0527e+00 -3.1368e-01
251 0 +1.744640573e+02 +1.563640573e+02 +1.563640573e+02 -1.2123e+00 +5.0326e-01 +2.5833e+00 +3.5465e+00 +1.2629e+00 +2.6663e-02 +2.2656e+00 -1.3964e+00 +1.5574e+00 +3.0173e+00 -1.8572e+00 -2.8421e+00 +1.6517e+00 -3.0407e+00 +1.0509e+00 +1.5184e+00 -8.0787e-01 -3.3231e+00 +4.0528e+00 -3.1388e-01
252 0 +1.723051747e+02 +1.542051747e+02 +1.542051747e+02 -1.2125e+00 +5.0308e-01 +2.5832e+00 +3.5462e+00 +1.2627e+00 +2.6448e-02 +2.2656e+00 -1.3966e+00 +1.5572e+00 +3.0175e+00 -1.8574e+00 -2.8419e+00 +1.6518e+00 -3.0406e+00 +1.0507e+00 +1.5187e+00 -8.0749e-01 -3.3230e+00 +4.0529e+00 -3.1418e-01
254 0 +1.645881910e+02 +1.464881910e+02 +1.464881910e+02 -1.2127e+00 +5.0263e-01 +2.5835e+00 +3.5464e+00 +1.2627e+00 +2.6762e-02 +2.2655e+00 -1.3968e+00 +1.5568e+00 +3.0178e+00 -1.8575e+00 -2.8420e+00 +1.6519e+00 -3.0404e+00 +1.0508e+00 +1.5186e+00 -8.0760e-01 -3.3233e+00 +4.0530e+00 -3.1417e-01
255 0 +1.518802509e+02 +1.337802509e+02 +1.337802509e+02 -1.2126e+00 +5.0268e-01 +2.5831e+00 +3.5467e+00 +1.2626e+00 +2.6838e-02 +2.2655e+00 -1.3968e+00 +1.5567e+00 +3.0182e+00 -1.8577e+00 -2.8417e+00 +1.6516e+00 -3.0401e+00 +1.0513e+00 +1.5185e+00 -8.0750e-01 -3.3234e+00 +4.0530e+00 -3.1419e-01
256 0 +1.411280969e+02 +1.230280969e+02 +1.230280969e+02 -1.2126e+00 +5.0253e-01 +2.5834e+00 +3.5470e+00 +1.2627e+00 +2.6709e-02 +2.2656e+00 -1.3969e+00 +1.5570e+00 +3.0182e+00 -1.8577e+00 -2.8417e+00 +1.6518e+00 -3.0401e+00 +1.0518e+00 +1.5184e+00 -8.0747e-01 -3.3236e+00 +4.0530e+00 -3.1485e-01
257 0 +1.364874659e+02 +1.183874659e+02 +1.183874659e+02 -1.2126e+00 +5.0234e-01 +2.5835e+00 +3.5475e+00 +1.2626e+00 +2.6636e-02 +2.2654e+00 -1.3971e+00 +1.5569e+00 +3.0179e+00 -1.8574e+00 -2.8412e+00 +1.6515e+00 -3.0400e+00 +1.0516e+00 +1.5185e+00 -8.0760e-01 -3.3238e+00 +4.0531e+00 -3.1497e-01
259 0 +1.233559240e+02 +1.052559240e+02 +1.052559240e+02 -1.2129e+00 +5.0227e-01 +2.5839e+00 +3.5478e+00 +1.2626e+00 +2.6385e-02 +2.2654e+00 -1.3968e+00 +1.5567e+00 +3.0181e+00 -1.8575e+00 -2.8410e+00 +1.6515e+00 -3.0401e+00 +1.0520e+00 +1.5185e+00 -8.0732e-01 -3.3237e+00 +4.0533e+00 -3.1482e-01
260 0 +1.130609344e+02 +9.496093438e+01 +9.496093438e+01 -1.2133e+00 +5.0251e-01 +2.5842e+00 +3.5480e+00 +1.2627e+00 +2.6257e-02 +2.2653e+00 -1.3969e+00 +1.5567e+00 +3.0183e+00 -1.8575e+00 -2.8408e+00 +1.6516e+00 -3.0395e+00 +1.0523e+00 +1.5185e+00 -8.0740e-01 -3.3236e+00 +4.0531e+00 -3.1487e-01
261 0 +1.012475011e+02 +8.314750108e+01 +8.314750108e+01 -1.2134e+00 +5.0247e-01 +2.5842e+00 +3.5482e+00 +1.2626e+00 +2.6078e-02 +2.2652e+00 -1.3970e+00 +1.5566e+00 +3.0180e+00 -1.8577e+00 -2.8408e+00 +1.6517e+00 -3.0392e+00 +1.0529e+00 +1.5187e+00 -8.0731e-01 -3.3240e+00 +4.0531e+00 -3.1477e-01
262 0 +9.171692518e+01 +7.361692518e+01 +7.361692518e+01 -1.2134e+00 +5.0260e-01 +2.5843e+00 +3.5484e+00 +1.2623e+00 +2.5828e-02 +2.2649e+00 -1.3968e+00 +1.5562e+00 +3.0183e+00 -1.8574e+00 -2.8408e+00 +1.6520e+00 -3.0391e+00 +1.0532e+00 +1.5186e+00 -8.0715e-01 -3.3242e+00 +4.0531e+00 -3.1501e-01
263 0 +8.411361429e+01 +6.601361429e+01 +6.601361429e+01 -1.2136e+00 +5.0247e-01 +2.5843e+00 +3.5490e+00 +1.2622e+00 +2.5767e-02 +2.2646e+00 -1.3969e+00 +1.5566e+00 +3.0185e+00 -1.8575e+00 -2.8410e+00 +1.6521e+00 -3.0389e+00 +1.0533e+00 +1.5187e+00 -8.0693e-01 -3.3244e+00 +4.0532e+00 -3.1495e-01
264 0 +7.778901277e+01 +5.968901277e+01 +5.968901277e+01 -1.2137e+00 +5.0254e-01 +2.5844e+00 +3.5493e+00 +1.2619e+00 +2.5487e-02 +2.2650e+00 -1.3970e+00 +1.5565e+00 +3.0186e+00 -1.8577e+00 -2.8409e+00 +1.6523e+00 -3.0387e+00 +1.0536e+00 +1.5184e+00 -8.0718e-01 -3.3244e+00 +4.0537e+00 -3.1493e-01
265 0 +7.474241048e+01 +5.664241048e+01 +5.664241048e+01 -1.2140e+00 +5.0256e-01 +2.5844e+00 +3.5495e+00 +1.2619e+00 +2.5621e-02 +2.2655e+00 -1.3971e+00 +1.5564e+00 +3.0188e+00 -1.8573e+00 -2.8411e+00 +1.6521e+00 -3.0386e+00 +1.0539e+00 +1.5187e+00 -8.0695e-01 -3.3246e+00 +4.0537e+00 -3.1499e-01
266 0 +6.482019648e+01 +4.672019648e+01 +4.672019648e+01 -1.2140e+00 +5.0277e-01 +2.5846e+00 +3.5500e+00 +1.2622e+00 +2.5463e-02 +2.2653e+00 -1.3971e+00 +1.5561e+00 +3.0190e+00 -1.8577e+00 -2.8408e+00 +1.6522e+00 -3.0384e+00 +1.0541e+00 +1.5187e+00 -8.0674e-01 -3.3248e+00 +4.0538e+00 -3.1523e-01
267 0 +5.727403483e+01 +3.917403483e+01 +3.917403483e+01 -1.2144e+00 +5.0253e-01 +2.5844e+00 +3.5503e+00 +1.2622e+00 +2.5441e-02 +2.2652e+00 -1.3971e+00 +1.5559e+00 +3.0191e+00 -1.8578e+00 -2.8405e+00 +1.6524e+00 -3.0385e+00 +1.0546e+00 +1.5188e+00 -8.0690e-01 -3.3248e+00 +4.0536e+00 -3.1533e-01
268 0 +5.326881549e+01 +3.516881549e+01 +3.516881549e+01 -1.2146e+00 +5.0250e-01 +2.5845e+00 +3.5502e+00 +1.2624e+00 +2.5515e-02 +2.2648e+00 -1.3969e+00 +1.5559e+00 +3.0191e+00 -1.8577e+00 -2.8405e+00 +1.6522e+00 -3.0382e+00 +1.0551e+00 +1.5186e+00 -8.0680e-01 -3.3247e+00 +4.0541e+00 -3.1562e-01
269 0 +4.903484074e+01 +3.093484074e+01 +3.093484074e+01 -1.2148e+00 +5.0254e-01 +2.5847e+00 +3.5503e+00 +1.2620e+00 +2.5617e-02 +2.2648e+00 -1.3970e+00 +1.5559e+00 +3.0190e+00 -1.8578e+00 -2.8403e+00 +1.6521e+00 -3.0382e+00 +1.0553e+00 +1.5182e+00 -8.0642e-01 -3.3250e+00 +4.0538e+00 -3.1556e-01
270 0 +4.800882446e+01 +2.990882446e+01 +2.990882446e+01 -1.2148e+00 +5.0241e-01 +2.5848e+00 +3.5502e+00 +1.2619e+00 +2.5441e-02 +2.2647e+00 -1.3971e+00 +1.5560e+00 +3.0193e+00 -1.8580e+00 -2.8400e+00 +1.6521e+00 -3.0381e+00 +1.0554e+00 +1.5184e+00 -8.0636e-01 -3.3251e+00 +4.0539e+00 -3.1565e-01
271 0 +4.658567288e+01 +2.848567288e+01 +2.848567288e+01 -1.2147e+00 +5.0213e-01 +2.5848e+00 +3.5503e+00 +1.2620e+00 +2.5268e-02 +2.2648e+00 -1.3971e+00 +1.5559e+00 +3.0193e+00 -1.8579e+00 -2.8400e+00 +1.6521e+00 -3.0379e+00 +1.0555e+00 +1.5183e+00 -8.0620e-01 -3.3250e+00 +4.0538e+00 -3.1560e-01
274 0 +4.475446711e+01 +2.665446711e+01 +2.665446711e+01 -1.2147e+00 +5.0199e-01 +2.5851e+00 +3.5504e+00 +1.2619e+00 +2.5254e-02 +2.2647e+00 -1.3972e+00 +1.5557e+00 +3.0193e+00 -1.8580e+00 -2.8402e+00 +1.6521e+00 -3.0379e+00 +1.0555e+00 +1.5183e+00 -8.0631e-01 -3.3250e+00 +4.0537e+00 -3.1564e-01
275 0 +4.436686604e+01 +2.626686604e+01 +2.626686604e+01 -1.2148e+00 +5.0203e-01 +2.5851e+00 +3.5504e+00 +1.2620e+00 +2.5056e-02 +2.2646e+00 -1.3972e+00 +1.5557e+00 +3.0193e+00 -1.8580e+00 -2.8403e+00 +1.6521e+00 -3.0379e+00 +1.0556e+00 +1.5183e+00 -8.0631e-01 -3.3251e+00 +4.0537e+00 -3.1564e-01
277 0 +4.362334689e+01 +2.552334689e+01 +2.552334689e+01 -1.2148e+00 +5.0206e-01 +2.5852e+00 +3.5505e+00 +1.2620e+00 +2.5044e-02 +2.2646e+00 -1.3972e+00 +1.5557e+00 +3.0193e+00 -1.8580e+00 -2.8402e+00 +1.6521e+00 -3.0379e+00 +1.0556e+00 +1.5183e+00 -8.0629e-01 -3.3251e+00 +4.0537e+00 -3.1562e-01
280 0 +4.265152726e+01 +2.455152726e+01 +2.455152726e+01 -1.2149e+00 +5.0209e-01 +2.5851e+00 +3.5505e+00 +1.2619e+00 +2.5045e-02 +2.2646e+00 -1.3972e+00 +1.5557e+00 +3.0193e+00 -1.8580e+00 -2.8402e+00 +1.6522e+00 -3.0378e+00 +1.0557e+00 +1.5183e+00 -8.0630e-01 -3.3251e+00 +4.0537e+00 -3.1565e-01
282 0 +4.132330546e+01 +2.322330546e+01 +2.322330546e+01 -1.2148e+00 +5.0209e-01 +2.5851e+00 +3.5506e+00 +1.2619e+00 +2.5029e-02 +2.2646e+00 -1.3972e+00 +1.5557e+00 +3.0193e+00 -1.8580e+00 -2.8402e+00 +1.6522e+00 -3.0378e+00 +1.0557e+00 +1.5183e+00 -8.0627e-01 -3.3251e+00 +4.0537e+00 -3.1567e-01
283 0 +4.066530512e+01 +2.256530512e+01 +2.256530512e+01 -1.2149e+00 +5.0209e-01 +2.5851e+00 +3.5507e+00 +1.2619e+00 +2.5032e-02 +2.2646e+00 -1.3972e+00 +1.5557e+00 +3.0193e+00 -1.8581e+00 -2.8402e+00 +1.6522e+00 -3.0378e+00 +1.0558e+00 +1.5183e+00 -8.0627e-01 -3.3252e+00 +4.0538e+00 -3.1566e-01
285 0 +3.934970504e+01 +2.124970504e+01 +2.124970504e+01 -1.2149e+00 +5.0211e-01 +2.5852e+00 +3.5507e+00 +1.2620e+00 +2.5032e-02 +2.2646e+00 -1.3972e+00 +1.5556e+00 +3.0193e+00 -1.8581e+00 -2.8402e+00 +1.6522e+00 -3.0378e+00 +1.0559e+00 +1.5183e+00 -8.0625e-01 -3.3252e+00 +4.0537e+00 -3.1568e-01
286 0 +3.868521112e+01 +2.058521112e+01 +2.058521112e+01 -1.2149e+00 +5.0211e-01 +2.5852e+00 +3.5508e+00 +1.2620e+00 +2.5035e-02 +2.2646e+00 -1.3972e+00 +1.5556e+00 +3.0193e+00 -1.8581e+00 -2.8402e+00 +1.6522e+00 -3.0377e+00 +1.0559e+00 +1.5183e+00 -8.0624e-01 -3.3252e+00 +4.0537e+00 -3.1568e-01
287 0 +3.785666504e+01 +1.975666504e+01 +1.975666504e+01 -1.2149e+00 +5.0211e-01 +2.5852e+00 +3.5508e+00 +1.2619e+00 +2.5022e-02 +2.2645e+00 -1.3971e+00 +1.5556e+00 +3.0193e+00 -1.8581e+00 -2.8401e+00 +1.6522e+00 -3.0377e+00 +1.0560e+00 +1.5183e+00 -8.0624e-01 -3.3252e+00 +4.0537e+00 -3.1568e-01
288 0 +3.463046737e+01 +1.653046737e+01 +1.653046737e+01 -1.2149e+00 +5.0220e-01 +2.5853e+00 +3.5510e+00 +1.2619e+00 +2.4967e-02 +2.2645e+00 -1.3971e+00 +1.5555e+00 +3.0193e+00 -1.8582e+00 -2.8401e+00 +1.6523e+00 -3.0375e+00 +1.0562e+00 +1.5183e+00 -8.0616e-01 -3.3253e+00 +4.0537e+00 -3.1569e-01
289 0 +2.541864166e+01 +7.318641658e+00 +7.318641658e+00 -1.2148e+00 +5.0216e-01 +2.5852e+00 +3.5517e+00 +1.2619e+00 +2.4961e-02 +2.2641e+00 -1.3973e+00 +1.5552e+00 +3.0196e+00 -1.8584e+00 -2.8399e+00 +1.6523e+00 -3.0370e+00 +1.0570e+00 +1.5180e+00 -8.0622e-01 -3.3257e+00 +4.0535e+00 -3.1605e-01
290 0 +2.361234934e+01 +5.512349341e+00 +5.512349341e+00 -1.2149e+00 +5.0216e-01 +2.5853e+00 +3.5518e+00 +1.2617e+00 +2.4905e-02 +2.2642e+00 -1.3973e+00 +1.5551e+00 +3.0196e+00 -1.8584e+00 -2.8399e+00 +1.6524e+00 -3.0369e+00 +1.0573e+00 +1.5180e+00 -8.0626e-01 -3.3257e+00 +4.0536e+00 -3.1597e-01
291 0 +2.297376814e+01 +4.873768144e+00 +4.873768144e+00 -1.2149e+00 +5.0211e-01 +2.5853e+00 +3.5519e+00 +1.2617e+00 +2.4884e-02 +2.2642e+00 -1.3972e+00 +1.5551e+00 +3.0196e+00 -1.8584e+00 -2.8398e+00 +1.6524e+00 -3.0370e+00 +1.0574e+00 +1.5181e+00 -8.0619e-01 -3.3257e+00 +4.0537e+00 -3.1595e-01
292 0 +2.254657116e+01 +4.446571163e+00 +4.446571163e+00 -1.2149e+00 +5.0211e-01 +2.5853e+00 +3.5519e+00 +1.2617e+00 +2.4839e-02 +2.2641e+00 -1.3972e+00 +1.5550e+00 +3.0196e+00 -1.8585e+00 -2.8399e+00 +1.6523e+00 -3.0370e+00 +1.0574e+00 +1.5180e+00 -8.0619e-01 -3.3257e+00 +4.0537e+00 -3.1588e-01
293 0 +2.226729688e+01 +4.167296884e+00 +4.167296884e+00 -1.2150e+00 +5.0211e-01 +2.5853e+00 +3.5520e+00 +1.2617e+00 +2.4820e-02 +2.2641e+00 -1.3971e+00 +1.5550e+00 +3.0196e+00 -1.8585e+00 -2.8398e+00 +1.6523e+00 -3.0370e+00 +1.0574e+00 +1.5180e+00 -8.0623e-01 -3.3257e+00 +4.0536e+00 -3.1587e-01
294 0 +2.149836740e+01 +3.398367404e+00 +3.398367404e+00 -1.2150e+00 +5.0212e-01 +2.5854e+00 +3.5520e+00 +1.2618e+00 +2.4737e-02 +2.2641e+00 -1.3970e+00 +1.5550e+00 +3.0196e+00 -1.8585e+00 -2.8398e+00 +1.6523e+00 -3.0370e+00 +1.0575e+00 +1.5180e+00 -8.0622e-01 -3.3258e+00 +4.0536e+00 -3.1599e-01
295 0 +2.089503610e+01 +2.795036095e+00 +2.795036095e+00 -1.2150e+00 +5.0219e-01 +2.5855e+00 +3.5521e+00 +1.2618e+00 +2.4716e-02 +2.2641e+00 -1.3971e+00 +1.5550e+00 +3.0196e+00 -1.8585e+00 -2.8397e+00 +1.6523e+00 -3.0369e+00 +1.0575e+00 +1.5180e+00 -8.0617e-01 -3.3257e+00 +4.0536e+00 -3.1593e-01
296 0 +2.076314295e+01 +2.663142946e+00 +2.663142946e+00 -1.2150e+00 +5.0219e-01 +2.5855e+00 +3.5520e+00 +1.2618e+00 +2.4697e-02 +2.2641e+00 -1.3971e+00 +1.5550e+00 +3.0196e+00 -1.8585e+00 -2.8397e+00 +1.6523e+00 -3.0369e+00 +1.0576e+00 +1.5180e+00 -8.0617e-01 -3.3257e+00 +4.0535e+00 -3.1591e-01
298 0 +2.036358381e+01 +2.263583811e+00 +2.263583811e+00 -1.2150e+00 +5.0220e-01 +2.5855e+00 +3.5521e+00 +1.2618e+00 +2.4687e-02 +2.2641e+00 -1.3971e+00 +1.5550e+00 +3.0196e+00 -1.8586e+00 -2.8397e+00 +1.6524e+00 -3.0369e+00 +1.0576e+00 +1.5180e+00 -8.0614e-01 -3.3257e+00 +4.0535e+00 -3.1591e-01
302 0 +1.985912931e+01 +1.759129310e+00 +1.759129310e+00 -1.2150e+00 +5.0224e-01 +2.5855e+00 +3.5521e+00 +1.2618e+00 +2.4636e-02 +2.2641e+00 -1.3971e+00 +1.5550e+00 +3.0196e+00 -1.8586e+00 -2.8398e+00 +1.6524e+00 -3.0369e+00 +1.0576e+00 +1.5181e+00 -8.0611e-01 -3.3258e+00 +4.0535e+00 -3.1593e-01
304 0 +1.939437308e+01 +1.294373079e+00 +1.294373079e+00 -1.2150e+00 +5.0221e-01 +2.5855e+00 +3.5522e+00 +1.2618e+00 +2.4684e-02 +2.2640e+00 -1.3971e+00 +1.5549e+00 +3.0196e+00 -1.8586e+00 -2.8398e+00 +1.6524e+00 -3.0368e+00 +1.0576e+00 +1.5181e+00 -8.0610e-01 -3.3258e+00 +4.0535e+00 -3.1593e-01
308 0 +1.880532426e+01 +7.053242607e-01 +7.053242607e-01 -1.2150e+00 +5.0226e-01 +2.5855e+00 +3.5522e+00 +1.2618e+00 +2.4673e-02 +2.2640e+00 -1.3970e+00 +1.5549e+00 +3.0196e+00 -1.8587e+00 -2.8398e+00 +1.6525e+00 -3.0368e+00 +1.0576e+00 +1.5181e+00 -8.0611e-01 -3.3258e+00 +4.0535e+00 -3.1593e-01
309 0 +1.824505912e+01 +1.450591216e-01 +1.450591216e-01 -1.2150e+00 +5.0227e-01 +2.5855e+00 +3.5522e+00 +1.2618e+00 +2.4674e-02 +2.2640e+00 -1.3970e+00 +1.5549e+00 +3.0196e+00 -1.8587e+00 -2.8398e+00 +1.6525e+00 -3.0367e+00 +1.0577e+00 +1.5181e+00 -8.0612e-01 -3.3258e+00 +4.0535e+00 -3.1593e-01
