% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
234 0 +3.349390454e-06 +3.944800033e+02 +3.944800033e+02 -3.8985e+00 -2.8906e+00 -3.8022e+00 +3.9052e+00 +8.5866e-01 -2.9056e+00 +3.4447e+00 -5.9968e-01 -8.8316e-01 -3.7349e+00 +1.9095e+00 +1.2712e+00 +1.5709e+00 +3.7718e+00 -3.8163e+00 +2.9602e+00 -2.8980e+00 -1.3930e+00 +1.0428e-01 +1.2823e+00
235 0 +3.193422344e-06 +3.944800032e+02 +3.944800032e+02 -3.8984e+00 -2.8906e+00 -3.8022e+00 +3.9052e+00 +8.5867e-01 -2.9056e+00 +3.4447e+00 -5.9968e-01 -8.8310e-01 -3.7349e+00 +1.9095e+00 +1.2712e+00 +1.5709e+00 +3.7718e+00 -3.8163e+00 +2.9603e+00 -2.8980e+00 -1.3930e+00 +1.0431e-01 +1.2823e+00
236 0 +3.011792444e-06 +3.944800030e+02 +3.944800030e+02 -3.8985e+00 -2.8906e+00 -3.8023e+00 +3.9052e+00 +8.5869e-01 -2.9055e+00 +3.4447e+00 -5.9968e-01 -8.8305e-01 -3.7349e+00 +1.9095e+00 +1.2711e+00 +1.5709e+00 +3.7718e+00 -3.8163e+00 +2.9602e+00 -2.8980e+00 -1.3930e+00 +1.0430e-01 +1.2823e+00
237 0 +2.804481824e-06 +3.944800028e+02 +3.944800028e+02 -3.8985e+00 -2.8906e+00 -3.8023e+00 +3.9052e+00 +8.5872e-01 -2.9055e+00 +3.4447e+00 -5.9974e-01 -8.8306e-01 -3.7349e+00 +1.9095e+00 +1.2711e+00 +1.5709e+00 +3.7717e+00 -3.8163e+00 +2.9602e+00 -2.8980e+00 -1.3930e+00 +1.0431e-01 +1.2824e+00
238 0 +2.599602681e-06 +3.944800026e+02 +3.944800026e+02 -3.8985e+00 -2.8906e+00 -3.8023e+00 +3.9052e+00 +8.5874e-01 -2.9055e+00 +3.4447e+00 -5.9975e-01 -8.8304e-01 -3.7349e+00 +1.9095e+00 +1.2711e+00 +1.5710e+00 +3.7717e+00 -3.8163e+00 +2.9602e+00 -2.8980e+00 -1.3930e+00 +1.0428e-01 +1.2824e+00
239 0 +2.476056807e-06 +3.944800025e+02 +3.944800025e+02 -3.8985e+00 -2.8906e+00 -3.8022e+00 +3.9052e+00 +8.5876e-01 -2.9055e+00 +3.4447e+00 -5.9975e-01 -8.8302e-01 -3.7349e+00 +1.9095e+00 +1.2710e+00 +1.5710e+00 +3.7717e+00 -3.8162e+00 +2.9602e+00 -2.8980e+00 -1.3930e+00 +1.0426e-01 +1.2824e+00
240 0 +2.320958913e-06 +3.944800023e+02 +3.944800023e+02 -3.8985e+00 -2.8906e+00 -3.8022e+00 +3.9052e+00 +8.5878e-01 -2.9054e+00 +3.4447e+00 -5.9975e-01 -8.8302e-01 -3.7349e+00 +1.9096e+00 +1.2710e+00 +1.5710e+00 +3.7717e+00 -3.8162e+00 +2.9602e+00 -2.8980e+00 -1.3930e+00 +1.0425e-01 +1.2823e+00
241 0 +2.161889086e-06 +3.944800022e+02 +3.944800022e+02 -3.8984e+00 -2.8906e+00 -3.8023e+00 +3.9052e+00 +8.5879e-01 -2.9054e+00 +3.4447e+00 -5.9977e-01 -8.8301e-01 -3.7349e+00 +1.9095e+00 +1.2710e+00 +1.5710e+00 +3.7717e+00 -3.8162e+00 +2.9602e+00 -2.8980e+00 -1.3930e+00 +1.0422e-01 +1.2823e+00
242 0 +1.977863064e-06 +3.944800020e+02 +3.944800020e+02 -3.8984e+00 -2.8906e+00 -3.8023e+00 +3.9053e+00 +8.5883e-01 -2.9054e+00 +3.4447e+00 -5.9976e-01 -8.8298e-01 -3.7349e+00 +1.9096e+00 +1.2709e+00 +1.5710e+00 +3.7716e+00 -3.8162e+00 +2.9602e+00 -2.8979e+00 -1.3930e+00 +1.0421e-01 +1.2823e+00
243 0 +1.865988338e-06 +3.944800019e+02 +3.944800019e+02 -3.8984e+00 -2.8906e+00 -3.8023e+00 +3.9053e+00 +8.5883e-01 -2.9054e+00 +3.4447e+00 -5.9974e-01 -8.8297e-01 -3.7349e+00 +1.9095e+00 +1.2709e+00 +1.5710e+00 +3.7716e+00 -3.8162e+00 +2.9602e+00 -2.8979e+00 -1.3930e+00 +1.0423e-01 +1.2824e+00
244 0 +1.799596362e-06 +3.944800018e+02 +3.944800018e+02 -3.8984e+00 -2.8906e+00 -3.8022e+00 +3.9053e+00 +8.5885e-01 -2.9054e+00 +3.4447e+00 -5.9974e-01 -8.8294e-01 -3.7349e+00 +1.9096e+00 +1.2709e+00 +1.5710e+00 +3.7716e+00 -3.8162e+00 +2.9602e+00 -2.8979e+00 -1.3930e+00 +1.0421e-01 +1.2824e+00
246 0 +1.567876666e-06 +3.944800016e+02 +3.944800016e+02 -3.8984e+00 -2.8905e+00 -3.8022e+00 +3.9053e+00 +8.5889e-01 -2.9054e+00 +3.4447e+00 -5.9974e-01 -8.8290e-01 -3.7350e+00 +1.9096e+00 +1.2709e+00 +1.5710e+00 +3.7716e+00 -3.8162e+00 +2.9602e+00 -2.8979e+00 -1.3930e+00 +1.0421e-01 +1.2824e+00
247 0 +1.459539135e-06 +3.944800015e+02 +3.944800015e+02 -3.8984e+00 -2.8905e+00 -3.8022e+00 +3.9053e+00 +8.5888e-01 -2.9053e+00 +3.4447e+00 -5.9975e-01 -8.8290e-01 -3.7350e+00 +1.9095e+00 +1.2709e+00 +1.5710e+00 +3.7716e+00 -3.8162e+00 +2.9601e+00 -2.8979e+00 -1.3930e+00 +1.0418e-01 +1.2824e+00
248 0 +1.320648266e-06 +3.944800013e+02 +3.944800013e+02 -3.8984e+00 -2.8905e+00 -3.8022e+00 +3.9054e+00 +8.5890e-01 -2.9053e+00 +3.4447e+00 -5.9980e-01 -8.8283e-01 -3.7350e+00 +1.9095e+00 +1.2709e+00 +1.5710e+00 +3.7716e+00 -3.8162e+00 +2.9601e+00 -2.8979e+00 -1.3930e+00 +1.0417e-01 +1.2825e+00
249 0 +1.294773369e-06 +3.944800013e+02 +3.944800013e+02 -3.8984e+00 -2.8906e+00 -3.8022e+00 +3.9053e+00 +8.5889e-01 -2.9053e+00 +3.4447e+00 -5.9982e-01 -8.8281e-01 -3.7350e+00 +1.9095e+00 +1.2709e+00 +1.5710e+00 +3.7716e+00 -3.8162e+00 +2.9601e+00 -2.8978e+00 -1.3930e+00 +1.0416e-01 +1.2825e+00
251 0 +1.156583153e-06 +3.944800012e+02 +3.944800012e+02 -3.8984e+00 -2.8905e+00 -3.8022e+00 +3.9053e+00 +8.5890e-01 -2.9053e+00 +3.4447e+00 -5.9983e-01 -8.8279e-01 -3.7350e+00 +1.9095e+00 +1.2708e+00 +1.5710e+00 +3.7716e+00 -3.8162e+00 +2.9602e+00 -2.8978e+00 -1.3930e+00 +1.0414e-01 +1.2824e+00
252 0 +1.055975417e-06 +3.944800011e+02 +3.944800011e+02 -3.8984e+00 -2.8905e+00 -3.8023e+00 +3.9053e+00 +8.5891e-01 -2.9053e+00 +3.4447e+00 -5.9985e-01 -8.8277e-01 -3.7350e+00 +1.9095e+00 +1.2708e+00 +1.5710e+00 +3.7716e+00 -3.8161e+00 +2.9601e+00 -2.8978e+00 -1.3930e+00 +1.0415e-01 +1.2824e+00
253 0 +9.144585533e-07 +3.944800009e+02 +3.944800009e+02 -3.8984e+00 -2.8905e+00 -3.8023e+00 +3.9053e+00 +8.5892e-01 -2.9052e+00 +3.4447e+00 -5.9986e-01 -8.8273e-01 -3.7350e+00 +1.9096e+00 +1.2708e+00 +1.5710e+00 +3.7715e+00 -3.8161e+00 +2.9601e+00 -2.8978e+00 -1.3930e+00 +1.0412e-01 +1.2824e+00
254 0 +8.214307741e-07 +3.944800008e+02 +3.944800008e+02 -3.8984e+00 -2.8905e+00 -3.8023e+00 +3.9054e+00 +8.5895e-01 -2.9052e+00 +3.4447e+00 -5.9987e-01 -8.8274e-01 -3.7350e+00 +1.9096e+00 +1.2707e+00 +1.5710e+00 +3.7715e+00 -3.8161e+00 +2.9601e+00 -2.8978e+00 -1.3930e+00 +1.0417e-01 +1.2824e+00
255 0 +7.339032777e-07 +3.944800007e+02 +3.944800007e+02 -3.8984e+00 -2.8905e+00 -3.8023e+00 +3.9054e+00 +8.5902e-01 -2.9052e+00 +3.4447e+00 -5.9986e-01 -8.8273e-01 -3.7350e+00 +1.9096e+00 +1.2707e+00 +1.5710e+00 +3.7715e+00 -3.8161e+00 +2.9601e+00 -2.8977e+00 -1.3930e+00 +1.0414e-01 +1.2825e+00
256 0 +6.695936463e-07 +3.944800007e+02 +3.944800007e+02 -3.8984e+00 -2.8905e+00 -3.8023e+00 +3.9054e+00 +8.5904e-01 -2.9052e+00 +3.4447e+00 -5.9987e-01 -8.8275e-01 -3.7350e+00 +1.9095e+00 +1.2707e+00 +1.5710e+00 +3.7715e+00 -3.8161e+00 +2.9601e+00 -2.8977e+00 -1.3930e+00 +1.0411e-01 +1.2824e+00
257 0 +5.972809731e-07 +3.944800006e+02 +3.944800006e+02 -3.8984e+00 -2.8905e+00 -3.8023e+00 +3.9054e+00 +8.5904e-01 -2.9051e+00 +3.4447e+00 -5.9990e-01 -8.8276e-01 -3.7350e+00 +1.9096e+00 +1.2707e+00 +1.5711e+00 +3.7715e+00 -3.8161e+00 +2.9601e+00 -2.8977e+00 -1.3930e+00 +1.0409e-01 +1.2824e+00
258 0 +5.168384973e-07 +3.944800005e+02 +3.944800005e+02 -3.8984e+00 -2.8905e+00 -3.8023e+00 +3.9055e+00 +8.5904e-01 -2.9051e+00 +3.4448e+00 -5.9985e-01 -8.8271e-01 -3.7350e+00 +1.9096e+00 +1.2707e+00 +1.5711e+00 +3.7715e+00 -3.8161e+00 +2.9601e+00 -2.8977e+00 -1.3929e+00 +1.0406e-01 +1.2824e+00
259 0 +4.405816298e-07 +3.944800004e+02 +3.944800004e+02 -3.8983e+00 -2.8905e+00 -3.8023e+00 +3.9055e+00 +8.5906e-01 -2.9051e+00 +3.4448e+00 -5.9986e-01 -8.8267e-01 -3.7351e+00 +1.9095e+00 +1.2706e+00 +1.5711e+00 +3.7714e+00 -3.8161e+00 +2.9601e+00 -2.8977e+00 -1.3929e+00 +1.0408e-01 +1.2824e+00
260 0 +3.981331815e-07 +3.944800004e+02 +3.944800004e+02 -3.8983e+00 -2.8905e+00 -3.8023e+00 +3.9055e+00 +8.5906e-01 -2.9051e+00 +3.4448e+00 -5.9988e-01 -8.8266e-01 -3.7351e+00 +1.9096e+00 +1.2706e+00 +1.5711e+00 +3.7714e+00 -3.8161e+00 +2.9601e+00 -2.8977e+00 -1.3929e+00 +1.0408e-01 +1.2824e+00
261 0 +3.470614161e-07 +3.944800003e+02 +3.944800003e+02 -3.8984e+00 -2.8905e+00 -3.8023e+00 +3.9055e+00 +8.5906e-01 -2.9051e+00 +3.4447e+00 -5.9989e-01 -8.8263e-01 -3.7351e+00 +1.9095e+00 +1.2706e+00 +1.5711e+00 +3.7714e+00 -3.8161e+00 +2.9601e+00 -2.8977e+00 -1.3929e+00 +1.0409e-01 +1.2824e+00
262 0 +2.983830996e-07 +3.944800003e+02 +3.944800003e+02 -3.8984e+00 -2.8905e+00 -3.8023e+00 +3.9055e+00 +8.5907e-01 -2.9050e+00 +3.4447e+00 -5.9989e-01 -8.8259e-01 -3.7351e+00 +1.9096e+00 +1.2706e+00 +1.5711e+00 +3.7714e+00 -3.8161e+00 +2.9600e+00 -2.8977e+00 -1.3929e+00 +1.0409e-01 +1.2824e+00
263 0 +2.451488967e-07 +3.944800002e+02 +3.944800002e+02 -3.8984e+00 -2.8905e+00 -3.8023e+00 +3.9055e+00 +8.5906e-01 -2.9050e+00 +3.4448e+00 -5.9992e-01 -8.8257e-01 -3.7352e+00 +1.9095e+00 +1.2706e+00 +1.5711e+00 +3.7714e+00 -3.8161e+00 +2.9600e+00 -2.8977e+00 -1.3929e+00 +1.0409e-01 +1.2824e+00
264 0 +2.081187631e-07 +3.944800002e+02 +3.944800002e+02 -3.8984e+00 -2.8904e+00 -3.8023e+00 +3.9055e+00 +8.5910e-01 -2.9050e+00 +3.4448e+00 -5.9993e-01 -8.8255e-01 -3.7352e+00 +1.9095e+00 +1.2706e+00 +1.5711e+00 +3.7714e+00 -3.8160e+00 +2.9600e+00 -2.8976e+00 -1.3929e+00 +1.0407e-01 +1.2825e+00
265 0 +1.785089694e-07 +3.944800002e+02 +3.944800002e+02 -3.8984e+00 -2.8904e+00 -3.8023e+00 +3.9055e+00 +8.5912e-01 -2.9050e+00 +3.4447e+00 -5.9997e-01 -8.8253e-01 -3.7352e+00 +1.9096e+00 +1.2706e+00 +1.5711e+00 +3.7714e+00 -3.8160e+00 +2.9600e+00 -2.8977e+00 -1.3929e+00 +1.0404e-01 +1.2824e+00
267 0 +1.316673206e-07 +3.944800001e+02 +3.944800001e+02 -3.8984e+00 -2.8904e+00 -3.8023e+00 +3.9055e+00 +8.5912e-01 -2.9049e+00 +3.4447e+00 -5.9999e-01 -8.8252e-01 -3.7351e+00 +1.9096e+00 +1.2705e+00 +1.5711e+00 +3.7714e+00 -3.8161e+00 +2.9600e+00 -2.8976e+00 -1.3929e+00 +1.0403e-01 +1.2824e+00
268 0 +1.098556481e-07 +3.944800001e+02 +3.944800001e+02 -3.8984e+00 -2.8905e+00 -3.8023e+00 +3.9055e+00 +8.5915e-01 -2.9049e+00 +3.4448e+00 -6.0000e-01 -8.8249e-01 -3.7351e+00 +1.9096e+00 +1.2705e+00 +1.5711e+00 +3.7714e+00 -3.8161e+00 +2.9600e+00 -2.8976e+00 -1.3929e+00 +1.0405e-01 +1.2824e+00
269 0 +8.388701644e-08 +3.944800001e+02 +3.944800001e+02 -3.8984e+00 -2.8904e+00 -3.8023e+00 +3.9055e+00 +8.5915e-01 -2.9049e+00 +3.4447e+00 -5.9996e-01 -8.8252e-01 -3.7352e+00 +1.9096e+00 +1.2705e+00 +1.5712e+00 +3.7713e+00 -3.8160e+00 +2.9600e+00 -2.8976e+00 -1.3929e+00 +1.0403e-01 +1.2824e+00
271 0 +7.625914122e-08 +3.944800001e+02 +3.944800001e+02 -3.8984e+00 -2.8904e+00 -3.8023e+00 +3.9055e+00 +8.5916e-01 -2.9049e+00 +3.4447e+00 -5.9995e-01 -8.8252e-01 -3.7352e+00 +1.9096e+00 +1.2705e+00 +1.5712e+00 +3.7713e+00 -3.8160e+00 +2.9600e+00 -2.8976e+00 -1.3929e+00 +1.0404e-01 +1.2824e+00
272 0 +7.549294878e-08 +3.944800001e+02 +3.944800001e+02 -3.8984e+00 -2.8904e+00 -3.8023e+00 +3.9055e+00 +8.5917e-01 -2.9049e+00 +3.4447e+00 -5.9996e-01 -8.8252e-01 -3.7352e+00 +1.9096e+00 +1.2705e+00 +1.5711e+00 +3.7713e+00 -3.8160e+00 +2.9600e+00 -2.8976e+00 -1.3929e+00 +1.0404e-01 +1.2824e+00
273 0 +6.697274557e-08 +3.944800001e+02 +3.944800001e+02 -3.8984e+00 -2.8904e+00 -3.8023e+00 +3.9055e+00 +8.5917e-01 -2.9049e+00 +3.4448e+00 -5.9996e-01 -8.8252e-01 -3.7352e+00 +1.9096e+00 +1.2705e+00 +1.5712e+00 +3.7713e+00 -3.8160e+00 +2.9600e+00 -2.8976e+00 -1.3929e+00 +1.0404e-01 +1.2824e+00
274 0 +6.018228760e-08 +3.944800001e+02 +3.944800001e+02 -3.8984e+00 -2.8904e+00 -3.8024e+00 +3.9055e+00 +8.5918e-01 -2.9049e+00 +3.4448e+00 -5.9996e-01 -8.8251e-01 -3.7352e+00 +1.9096e+00 +1.2705e+00 +1.5712e+00 +3.7713e+00 -3.8160e+00 +2.9600e+00 -2.8976e+00 -1.3929e+00 +1.0404e-01 +1.2824e+00
275 0 +5.528806923e-08 +3.944800001e+02 +3.944800001e+02 -3.8984e+00 -2.8904e+00 -3.8024e+00 +3.9055e+00 +8.5918e-01 -2.9049e+00 +3.4448e+00 -5.9996e-01 -8.8250e-01 -3.7352e+00 +1.9096e+00 +1.2705e+00 +1.5711e+00 +3.7713e+00 -3.8160e+00 +2.9600e+00 -2.8976e+00 -1.3929e+00 +1.0403e-01 +1.2824e+00
277 0 +5.273790293e-08 +3.944800001e+02 +3.944800001e+02 -3.8984e+00 -2.8904e+00 -3.8024e+00 +3.9055e+00 +8.5917e-01 -2.9049e+00 +3.4448e+00 -5.9996e-01 -8.8250e-01 -3.7352e+00 +1.9096e+00 +1.2705e+00 +1.5712e+00 +3.7713e+00 -3.8160e+00 +2.9600e+00 -2.8976e+00 -1.3929e+00 +1.0403e-01 +1.2824e+00
278 0 +5.097206213e-08 +3.944800001e+02 +3.944800001e+02 -3.8984e+00 -2.8904e+00 -3.8024e+00 +3.9055e+00 +8.5917e-01 -2.9049e+00 +3.4448e+00 -5.9996e-01 -8.8249e-01 -3.7352e+00 +1.9096e+00 +1.2705e+00 +1.5712e+00 +3.7713e+00 -3.8160e+00 +2.9600e+00 -2.8976e+00 -1.3929e+00 +1.0403e-01 +1.2824e+00
280 0 +4.827762723e-08 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00 -3.8024e+00 +3.9055e+00 +8.5918e-01 -2.9049e+00 +3.4448e+00 -5.9997e-01 -8.8249e-01 -3.7352e+00 +1.9096e+00 +1.2705e+00 +1.5712e+00 +3.7713e+00 -3.8160e+00 +2.9600e+00 -2.8976e+00 -1.3929e+00 +1.0403e-01 +1.2824e+00
281 0 +4.672693876e-08 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00 -3.8024e+00 +3.9055e+00 +8.5918e-01 -2.9049e+00 +3.4448e+00 -5.9997e-01 -8.8249e-01 -3.7352e+00 +1.9096e+00 +1.2705e+00 +1.5712e+00 +3.7713e+00 -3.8160e+00 +2.9600e+00 -2.8976e+00 -1.3929e+00 +1.0403e-01 +1.2824e+00
283 0 +4.431615253e-08 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00 -3.8024e+00 +3.9055e+00 +8.5918e-01 -2.9049e+00 +3.4448e+00 -5.9997e-01 -8.8249e-01 -3.7352e+00 +1.9096e+00 +1.2705e+00 +1.5712e+00 +3.7713e+00 -3.8160e+00 +2.9600e+00 -2.8976e+00 -1.3929e+00 +1.0403e-01 +1.2824e+00
284 0 +4.224864369e-08 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00 -3.8024e+00 +3.9055e+00 +8.5918e-01 -2.9049e+00 +3.4448e+00 -5.9997e-01 -8.8249e-01 -3.7352e+00 +1.9096e+00 +1.2705e+00 +1.5712e+00 +3.7713e+00 -3.8160e+00 +2.9600e+00 -2.8976e+00 -1.3929e+00 +1.0403e-01 +1.2824e+00
285 0 +4.032295919e-08 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00 -3.8024e+00 +3.9055e+00 +8.5918e-01 -2.9049e+00 +3.4448e+00 -5.9997e-01 -8.8249e-01 -3.7352e+00 +1.9096e+00 +1.2705e+00 +1.5712e+00 +3.7713e+00 -3.8160e+00 +2.9600e+00 -2.8976e+00 -1.3929e+00 +1.0403e-01 +1.2824e+00
286 0 +3.842910701e-08 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00 -3.8024e+00 +3.9055e+00 +8.5918e-01 -2.9048e+00 +3.4448e+00 -5.9997e-01 -8.8249e-01 -3.7352e+00 +1.9096e+00 +1.2705e+00 +1.5712e+00 +3.7713e+00 -3.8160e+00 +2.9600e+00 -2.8976e+00 -1.3929e+00 +1.0403e-01 +1.2824e+00
287 0 +3.762613687e-08 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00 -3.8024e+00 +3.9055e+00 +8.5918e-01 -2.9048e+00 +3.4448e+00 -5.9997e-01 -8.8249e-01 -3.7352e+00 +1.9096e+00 +1.2705e+00 +1.5712e+00 +3.7713e+00 -3.8160e+00 +2.9600e+00 -2.8976e+00 -1.3929e+00 +1.0403e-01 +1.2824e+00
289 0 +3.441914487e-08 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00 -3.8024e+00 +3.9055e+00 +8.5918e-01 -2.9048e+00 +3.4448e+00 -5.9997e-01 -8.8248e-01 -3.7352e+00 +1.9096e+00 +1.2705e+00 +1.5712e+00 +3.7713e+00 -3.8160e+00 +2.9600e+00 -2.8976e+00 -1.3929e+00 +1.0403e-01 +1.2824e+00
290 0 +3.169884621e-08 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00 -3.8024e+00 +3.9055e+00 +8.5919e-01 -2.9048e+00 +3.4448e+00 -5.9997e-01 -8.8248e-01 -3.7352e+00 +1.9096e+00 +1.2705e+00 +1.5712e+00 +3.7713e+00 -3.8160e+00 +2.9600e+00 -2.8976e+00 -1.3929e+00 +1.0403e-01 +1.2824e+00
291 0 +2.969591151e-08 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00 -3.8024e+00 +3.9055e+00 +8.5919e-01 -2.9048e+00 +3.4448e+00 -5.9997e-01 -8.8248e-01 -3.7352e+00 +1.9096e+00 +1.2705e+00 +1.5712e+00 +3.7713e+00 -3.8160e+00 +2.9600e+00 -2.8976e+00 -1.3929e+00 +1.0403e-01 +1.2824e+00
292 0 +2.865556326e-08 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00 -3.8024e+00 +3.9055e+00 +8.5918e-01 -2.9048e+00 +3.4448e+00 -5.9997e-01 -8.8247e-01 -3.7352e+00 +1.9096e+00 +1.2705e+00 +1.5712e+00 +3.7713e+00 -3.8160e+00 +2.9600e+00 -2.8976e+00 -1.3929e+00 +1.0403e-01 +1.2824e+00
293 0 +2.691552936e-08 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00 -3.8024e+00 +3.9055e+00 +8.5918e-01 -2.9048e+00 +3.4448e+00 -5.9997e-01 -8.8247e-01 -3.7352e+00 +1.9096e+00 +1.2705e+00 +1.5712e+00 +3.7713e+00 -3.8160e+00 +2.9600e+00 -2.8976e+00 -1.3929e+00 +1.0403e-01 +1.2824e+00
294 0 +2.446734015e-08 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00 -3.8024e+00 +3.9055e+00 +8.5918e-01 -2.9048e+00 +3.4448e+00 -5.9998e-01 -8.8247e-01 -3.7352e+00 +1.9096e+00 +1.2705e+00 +1.5712e+00 +3.7713e+00 -3.8160e+00 +2.9600e+00 -2.8976e+00 -1.3929e+00 +1.0402e-01 +1.2824e+00
295 0 +2.212408390e-08 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00 -3.8024e+00 +3.9055e+00 +8.5918e-01 -2.9048e+00 +3.4448e+00 -5.9998e-01 -8.8246e-01 -3.7352e+00 +1.9096e+00 +1.2705e+00 +1.5712e+00 +3.7713e+00 -3.8160e+00 +2.9600e+00 -2.8976e+00 -1.3928e+00 +1.0402e-01 +1.2824e+00
296 0 +2.117013764e-08 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00 -3.8024e+00 +3.9055e+00 +8.5919e-01 -2.9048e+00 +3.4448e+00 -5.9998e-01 -8.8246e-01 -3.7352e+00 +1.9096e+00 +1.2705e+00 +1.5712e+00 +3.7713e+00 -3.8160e+00 +2.9600e+00 -2.8976e+00 -1.3928e+00 +1.0402e-01 +1.2824e+00
297 0 +1.926048299e-08 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00 -3.8024e+00 +3.9056e+00 +8.5919e-01 -2.9048e+00 +3.4448e+00 -5.9998e-01 -8.8246e-01 -3.7352e+00 +1.9096e+00 +1.2705e+00 +1.5712e+00 +3.7713e+00 -3.8160e+00 +2.9600e+00 -2.8976e+00 -1.3928e+00 +1.0402e-01 +1.2824e+00
298 0 +1.803590521e-08 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00 -3.8024e+00 +3.9056e+00 +8.5919e-01 -2.9048e+00 +3.4448e+00 -5.9998e-01 -8.8246e-01 -3.7352e+00 +1.9096e+00 +1.2705e+00 +1.5712e+00 +3.7712e+00 -3.8160e+00 +2.9600e+00 -2.8976e+00 -1.3928e+00 +1.0402e-01 +1.2824e+00
299 0 +1.664687943e-08 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00 -3.8024e+00 +3.9056e+00 +8.5919e-01 -2.9048e+00 +3.4448e+00 -5.9998e-01 -8.8246e-01 -3.7352e+00 +1.9096e+00 +1.2704e+00 +1.5712e+00 +3.7712e+00 -3.8160e+00 +2.9600e+00 -2.8976e+00 -1.3928e+00 +1.0402e-01 +1.2824e+00
300 0 +1.548386308e-08 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00 -3.8024e+00 +3.9056e+00 +8.5919e-01 -2.9048e+00 +3.4448e+00 -5.9998e-01 -8.8246e-01 -3.7352e+00 +1.9096e+00 +1.2704e+00 +1.5712e+00 +3.7712e+00 -3.8160e+00 +2.9600e+00 -2.8976e+00 -1.3928e+00 +1.0402e-01 +1.2824e+00
301 0 +1.449927822e-08 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00 -3.8024e+00 +3.9056e+00 +8.5919e-01 -2.9048e+00 +3.4448e+00 -5.9998e-01 -8.8246e-01 -3.7352e+00 +1.9096e+00 +1.2704e+00 +1.5712e+00 +3.7712e+00 -3.8160e+00 +2.9600e+00 -2.8976e+00 -1.3928e+00 +1.0402e-01 +1.2824e+00
302 0 +1.335439492e-08 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00 -3.8024e+00 +3.9056e+00 +8.5919e-01 -2.9048e+00 +3.4448e+00 -5.9998e-01 -8.8245e-01 -3.7352e+00 +1.9096e+00 +1.2704e+00 +1.5712e+00 +3.7712e+00 -3.8160e+00 +2.9600e+00 -2.8976e+00 -1.3928e+00 +1.0402e-01 +1.2824e+00
303 0 +1.251225967e-08 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00 -3.8024e+00 +3.9056e+00 +8.5919e-01 -2.9048e+00 +3.4448e+00 -5.9998e-01 -8.8245e-01 -3.7352e+00 +1.9096e+00 +1.2704e+00 +1.5712e+00 +3.7712e+00 -3.8160e+00 +2.9600e+00 -2.8976e+00 -1.3928e+00 +1.0402e-01 +1.2824e+00
305 0 +1.127011728e-08 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00 -3.8024e+00 +3.9056e+00 +8.5919e-01 -2.9048e+00 +3.4448e+00 -5.9998e-01 -8.8245e-01 -3.7352e+00 +1.9096e+00 +1.2704e+00 +1.5712e+00 +3.7712e+00 -3.8160e+00 +2.9600e+00 -2.8976e+00 -1.3928e+00 +1.0402e-01 +1.2824e+00
306 0 +1.028132601e-08 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00 -3.8024e+00 +3.9056e+00 +8.5919e-01 -2.9048e+00 +3.4448e+00 -5.9998e-01 -8.8245e-01 -3.7352e+00 +1.9096e+00 +1.2704e+00 +1.5712e+00 +3.7712e+00 -3.8160e+00 +2.9600e+00 -2.8976e+00 -1.3928e+00 +1.0402e-01 +1.2824e+00
307 0 +9.424013570e-09 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00 -3.8024e+00 +3.9056e+00 +8.5919e-01 -2.9048e+00 +3.4448e+00 -5.9998e-01 -8.8244e-01 -3.7352e+00 +1.9096e+00 +1.2704e+00 +1.5712e+00 +3.7712e+00 -3.8160e+00 +2.9600e+00 -2.8976e+00 -1.3928e+00 +1.0402e-01 +1.2824e+00
