% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
816 0 +1.499401974e-03 +2.997149940e+01 +2.997149940e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
817 0 +1.336332811e-03 +2.997133633e+01 +2.997133633e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
820 0 +1.227695040e-03 +2.997122770e+01 +2.997122770e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
824 0 +1.186558589e-03 +2.997118656e+01 +2.997118656e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
828 0 +1.167721464e-03 +2.997116772e+01 +2.997116772e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
830 0 +1.146164791e-03 +2.997114616e+01 +2.997114616e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
839 0 +1.112627669e-03 +2.997111263e+01 +2.997111263e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
840 0 +1.072566649e-03 +2.997107257e+01 +2.997107257e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
841 0 +1.066675088e-03 +2.997106668e+01 +2.997106668e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
843 0 +1.043059581e-03 +2.997104306e+01 +2.997104306e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
844 0 +9.626653390e-04 +2.997096267e+01 +2.997096267e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
845 0 +9.329917402e-04 +2.997093299e+01 +2.997093299e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
849 0 +8.841772705e-04 +2.997088418e+01 +2.997088418e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
850 0 +8.701135040e-04 +2.997087011e+01 +2.997087011e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
852 0 +8.325260635e-04 +2.997083253e+01 +2.997083253e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
853 0 +8.103741000e-04 +2.997081037e+01 +2.997081037e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
858 0 +7.929402131e-04 +2.997079294e+01 +2.997079294e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
865 0 +7.736504736e-04 +2.997077365e+01 +2.997077365e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
866 0 +7.218879323e-04 +2.997072189e+01 +2.997072189e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
867 0 +5.853556353e-04 +2.997058536e+01 +2.997058536e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
870 0 +5.526928644e-04 +2.997055269e+01 +2.997055269e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
873 0 +5.452442370e-04 +2.997054524e+01 +2.997054524e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
879 0 +5.363591638e-04 +2.997053636e+01 +2.997053636e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
889 0 +5.245786212e-04 +2.997052458e+01 +2.997052458e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
893 0 +5.055342586e-04 +2.997050553e+01 +2.997050553e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
894 0 +4.960840661e-04 +2.997049608e+01 +2.997049608e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
895 0 +4.861365850e-04 +2.997048614e+01 +2.997048614e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
896 0 +4.491425438e-04 +2.997044914e+01 +2.997044914e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
897 0 +3.571002301e-04 +2.997035710e+01 +2.997035710e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
900 0 +3.380067531e-04 +2.997033801e+01 +2.997033801e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
902 0 +3.163382850e-04 +2.997031634e+01 +2.997031634e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
903 0 +2.975937577e-04 +2.997029759e+01 +2.997029759e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
906 0 +2.917204234e-04 +2.997029172e+01 +2.997029172e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
907 0 +2.846669749e-04 +2.997028467e+01 +2.997028467e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
908 0 +2.797349760e-04 +2.997027973e+01 +2.997027973e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
910 0 +2.742069132e-04 +2.997027421e+01 +2.997027421e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
913 0 +2.663591739e-04 +2.997026636e+01 +2.997026636e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
915 0 +2.571348932e-04 +2.997025713e+01 +2.997025713e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
917 0 +2.478667777e-04 +2.997024787e+01 +2.997024787e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
918 0 +2.376990651e-04 +2.997023770e+01 +2.997023770e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
919 0 +2.236086646e-04 +2.997022361e+01 +2.997022361e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
920 0 +2.182909471e-04 +2.997021829e+01 +2.997021829e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
921 0 +2.095976940e-04 +2.997020960e+01 +2.997020960e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
923 0 +2.013958350e-04 +2.997020140e+01 +2.997020140e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
924 0 +1.901196408e-04 +2.997019012e+01 +2.997019012e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
925 0 +1.852792396e-04 +2.997018528e+01 +2.997018528e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
926 0 +1.793793126e-04 +2.997017938e+01 +2.997017938e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
927 0 +1.743534371e-04 +2.997017435e+01 +2.997017435e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
929 0 +1.737370408e-04 +2.997017374e+01 +2.997017374e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
937 0 +1.697553503e-04 +2.997016976e+01 +2.997016976e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
944 0 +1.651385385e-04 +2.997016514e+01 +2.997016514e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
946 0 +1.596488620e-04 +2.997015965e+01 +2.997015965e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
947 0 +1.548280829e-04 +2.997015483e+01 +2.997015483e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
948 0 +1.372763516e-04 +2.997013728e+01 +2.997013728e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
949 0 +1.295819331e-04 +2.997012958e+01 +2.997012958e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
951 0 +1.107936158e-04 +2.997011079e+01 +2.997011079e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
956 0 +1.084317746e-04 +2.997010843e+01 +2.997010843e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
960 0 +1.070110226e-04 +2.997010701e+01 +2.997010701e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
965 0 +1.044801830e-04 +2.997010448e+01 +2.997010448e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
971 0 +1.023071440e-04 +2.997010231e+01 +2.997010231e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
974 0 +9.630133448e-05 +2.997009630e+01 +2.997009630e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
975 0 +9.109995895e-05 +2.997009110e+01 +2.997009110e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
976 0 +8.019329363e-05 +2.997008019e+01 +2.997008019e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
979 0 +7.569881496e-05 +2.997007570e+01 +2.997007570e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
980 0 +7.141394166e-05 +2.997007141e+01 +2.997007141e+01 +8.7387e-01 -1.7039e+00 -3.6611e+00 -1.9414e+00 +3.1113e+00 +3.3295e+00 -3.9491e+00 -2.9104e+00 +8.0327e-01 -1.7918e+00 +1.2440e+00 -1.6702e+00 +3.9884e+00 +2.3594e+00 -1.5098e+00 +2.6830e+00 -2.6352e+00 -8.9809e-01 +1.5238e+00 -3.3443e+00
